DATE,REGION,Total_cases
11/05/21,Wallonia,22
11/05/21,Wallonia,20
11/05/21,Wallonia,21
11/05/21,Wallonia,15
11/05/21,Wallonia,12
11/05/21,Wallonia,14
11/05/21,Wallonia,12
11/05/21,Wallonia,12
11/05/21,Wallonia,13
11/05/21,Wallonia,16
11/05/21,Wallonia,12
11/05/21,Wallonia,11
11/05/21,Wallonia,14
11/05/21,Wallonia,13
11/05/21,Wallonia,15
11/05/21,Wallonia,13
11/05/21,Wallonia,7
11/05/21,Wallonia,11
11/05/21,Wallonia,8
11/05/21,Wallonia,7
11/05/21,Wallonia,7
11/05/21,Wallonia,9
11/05/21,Wallonia,8
11/05/21,Wallonia,27
11/05/21,Wallonia,16
11/05/21,Wallonia,19
11/05/21,Wallonia,15
11/05/21,Wallonia,14
11/05/21,Wallonia,14
11/05/21,Wallonia,15
11/05/21,Wallonia,19
11/05/21,Wallonia,18
11/05/21,Wallonia,16
11/05/21,Wallonia,6
11/05/21,Wallonia,8
11/05/21,Wallonia,9
11/05/21,Wallonia,9
11/05/21,Wallonia,6
11/05/21,Wallonia,5
11/05/21,Wallonia,6
12/05/21,Wallonia,8
12/05/21,Wallonia,8
12/05/21,Wallonia,12
12/05/21,Wallonia,18
12/05/21,Wallonia,14
12/05/21,Wallonia,15
12/05/21,Wallonia,7
12/05/21,Wallonia,6
12/05/21,Wallonia,15
12/05/21,Wallonia,9
12/05/21,Wallonia,7
12/05/21,Wallonia,9
12/05/21,Wallonia,11
12/05/21,Wallonia,5
12/05/21,Wallonia,5
12/05/21,Wallonia,4
12/05/21,Wallonia,43
12/05/21,Wallonia,58
12/05/21,Wallonia,66
12/05/21,Wallonia,67
12/05/21,Wallonia,72
12/05/21,Wallonia,67
12/05/21,Wallonia,72
12/05/21,Wallonia,66
12/05/21,Wallonia,64
12/05/21,Wallonia,64
12/05/21,Wallonia,57
12/05/21,Wallonia,64
12/05/21,Wallonia,52
12/05/21,Wallonia,49
12/05/21,Wallonia,44
12/05/21,Wallonia,40
12/05/21,Wallonia,39
12/05/21,Wallonia,34
12/05/21,Wallonia,38
12/05/21,Wallonia,37
12/05/21,Wallonia,21
12/05/21,Wallonia,23
12/05/21,Wallonia,46
12/05/21,Wallonia,50
12/05/21,Wallonia,43
12/05/21,Wallonia,34
12/05/21,Wallonia,39
12/05/21,Wallonia,32
12/05/21,Wallonia,48
12/05/21,Wallonia,32
12/05/21,Wallonia,26
12/05/21,Wallonia,43
12/05/21,Wallonia,31
12/05/21,Wallonia,22
12/05/21,Wallonia,19
12/05/21,Wallonia,20
12/05/21,Wallonia,20
12/05/21,Wallonia,21
12/05/21,Wallonia,15
12/05/21,Wallonia,14
12/05/21,Wallonia,19
12/05/21,Wallonia,15
12/05/21,Wallonia,16
12/05/21,Wallonia,21
12/05/21,Wallonia,14
12/05/21,Wallonia,15
12/05/21,Wallonia,14
12/05/21,Wallonia,11
12/05/21,Wallonia,14
12/05/21,Wallonia,16
12/05/21,Wallonia,18
12/05/21,Wallonia,12
12/05/21,Wallonia,11
12/05/21,Wallonia,10
12/05/21,Wallonia,11
12/05/21,Wallonia,12
12/05/21,Wallonia,10
12/05/21,Wallonia,10
12/05/21,Wallonia,12
12/05/21,Wallonia,17
12/05/21,Wallonia,19
12/05/21,Wallonia,10
12/05/21,Wallonia,15
12/05/21,Wallonia,18
12/05/21,Wallonia,15
12/05/21,Wallonia,20
12/05/21,Wallonia,12
12/05/21,Wallonia,17
12/05/21,Wallonia,20
12/05/21,Wallonia,14
12/05/21,Wallonia,15
12/05/21,Wallonia,7
12/05/21,Wallonia,7
12/05/21,Wallonia,8
12/05/21,Wallonia,7
12/05/21,Wallonia,7
13/05/21,Wallonia,6
13/05/21,Wallonia,6
13/05/21,Wallonia,1
13/05/21,Wallonia,1
13/05/21,Wallonia,2
13/05/21,Wallonia,2
13/05/21,Wallonia,1
13/05/21,Wallonia,2
13/05/21,Wallonia,3
13/05/21,Wallonia,2
13/05/21,Wallonia,1
13/05/21,Wallonia,2
13/05/21,Wallonia,33
13/05/21,Wallonia,35
13/05/21,Wallonia,40
13/05/21,Wallonia,41
13/05/21,Wallonia,45
13/05/21,Wallonia,37
13/05/21,Wallonia,40
13/05/21,Wallonia,41
13/05/21,Wallonia,39
13/05/21,Wallonia,37
13/05/21,Wallonia,38
13/05/21,Wallonia,39
13/05/21,Wallonia,36
13/05/21,Wallonia,34
13/05/21,Wallonia,30
13/05/21,Wallonia,31
13/05/21,Wallonia,30
13/05/21,Wallonia,15
13/05/21,Wallonia,15
13/05/21,Wallonia,16
13/05/21,Wallonia,16
13/05/21,Wallonia,16
13/05/21,Wallonia,17
13/05/21,Wallonia,18
13/05/21,Wallonia,20
13/05/21,Wallonia,17
13/05/21,Wallonia,17
13/05/21,Wallonia,17
13/05/21,Wallonia,17
13/05/21,Wallonia,16
13/05/21,Wallonia,17
13/05/21,Wallonia,17
13/05/21,Wallonia,5
13/05/21,Wallonia,3
13/05/21,Wallonia,7
13/05/21,Wallonia,3
13/05/21,Wallonia,3
13/05/21,Wallonia,5
13/05/21,Wallonia,4
13/05/21,Wallonia,4
13/05/21,Wallonia,4
13/05/21,Wallonia,3
13/05/21,Wallonia,3
13/05/21,Wallonia,4
13/05/21,Wallonia,3
13/05/21,Wallonia,3
13/05/21,Wallonia,7
13/05/21,Wallonia,7
13/05/21,Wallonia,11
13/05/21,Wallonia,11
13/05/21,Wallonia,7
13/05/21,Wallonia,11
13/05/21,Wallonia,9
13/05/21,Wallonia,10
13/05/21,Wallonia,7
13/05/21,Wallonia,7
13/05/21,Wallonia,9
13/05/21,Wallonia,10
13/05/21,Wallonia,10
13/05/21,Wallonia,7
14/05/21,Wallonia,13
14/05/21,Wallonia,14
14/05/21,Wallonia,11
14/05/21,Wallonia,5
14/05/21,Wallonia,11
14/05/21,Wallonia,14
14/05/21,Wallonia,12
14/05/21,Wallonia,8
14/05/21,Wallonia,6
14/05/21,Wallonia,6
14/05/21,Wallonia,8
14/05/21,Wallonia,7
14/05/21,Wallonia,8
14/05/21,Wallonia,8
14/05/21,Wallonia,3
14/05/21,Wallonia,7
14/05/21,Wallonia,3
14/05/21,Wallonia,33
14/05/21,Wallonia,29
14/05/21,Wallonia,45
14/05/21,Wallonia,40
14/05/21,Wallonia,43
14/05/21,Wallonia,43
14/05/21,Wallonia,45
14/05/21,Wallonia,39
14/05/21,Wallonia,53
14/05/21,Wallonia,47
14/05/21,Wallonia,37
14/05/21,Wallonia,41
14/05/21,Wallonia,35
14/05/21,Wallonia,30
14/05/21,Wallonia,18
14/05/21,Wallonia,23
14/05/21,Wallonia,20
14/05/21,Wallonia,16
14/05/21,Wallonia,19
14/05/21,Wallonia,15
14/05/21,Wallonia,19
14/05/21,Wallonia,18
14/05/21,Wallonia,38
14/05/21,Wallonia,29
14/05/21,Wallonia,25
14/05/21,Wallonia,37
14/05/21,Wallonia,29
14/05/21,Wallonia,22
14/05/21,Wallonia,35
14/05/21,Wallonia,30
14/05/21,Wallonia,31
14/05/21,Wallonia,24
14/05/21,Wallonia,20
14/05/21,Wallonia,14
14/05/21,Wallonia,19
14/05/21,Wallonia,8
14/05/21,Wallonia,10
14/05/21,Wallonia,7
14/05/21,Wallonia,7
14/05/21,Wallonia,7
14/05/21,Wallonia,4
14/05/21,Wallonia,11
14/05/21,Wallonia,13
14/05/21,Wallonia,11
14/05/21,Wallonia,6
14/05/21,Wallonia,7
14/05/21,Wallonia,7
14/05/21,Wallonia,4
14/05/21,Wallonia,8
14/05/21,Wallonia,9
14/05/21,Wallonia,6
14/05/21,Wallonia,8
14/05/21,Wallonia,7
14/05/21,Wallonia,3
14/05/21,Wallonia,3
14/05/21,Wallonia,12
14/05/21,Wallonia,11
14/05/21,Wallonia,18
14/05/21,Wallonia,21
14/05/21,Wallonia,15
14/05/21,Wallonia,20
14/05/21,Wallonia,16
14/05/21,Wallonia,13
14/05/21,Wallonia,16
14/05/21,Wallonia,14
14/05/21,Wallonia,19
14/05/21,Wallonia,15
14/05/21,Wallonia,12
14/05/21,Wallonia,16
14/05/21,Wallonia,11
14/05/21,Wallonia,6
14/05/21,Wallonia,7
15/05/21,Wallonia,3
15/05/21,Wallonia,3
15/05/21,Wallonia,4
15/05/21,Wallonia,4
15/05/21,Wallonia,7
15/05/21,Wallonia,3
15/05/21,Wallonia,8
15/05/21,Wallonia,3
15/05/21,Wallonia,5
15/05/21,Wallonia,4
15/05/21,Wallonia,7
15/05/21,Wallonia,4
15/05/21,Wallonia,4
15/05/21,Wallonia,6
15/05/21,Wallonia,4
15/05/21,Wallonia,46
15/05/21,Wallonia,44
15/05/21,Wallonia,47
15/05/21,Wallonia,49
15/05/21,Wallonia,49
15/05/21,Wallonia,49
15/05/21,Wallonia,55
15/05/21,Wallonia,51
15/05/21,Wallonia,51
15/05/21,Wallonia,56
15/05/21,Wallonia,49
15/05/21,Wallonia,47
15/05/21,Wallonia,43
15/05/21,Wallonia,44
15/05/21,Wallonia,42
15/05/21,Wallonia,43
15/05/21,Wallonia,42
15/05/21,Wallonia,41
15/05/21,Wallonia,41
15/05/21,Wallonia,13
15/05/21,Wallonia,14
15/05/21,Wallonia,21
15/05/21,Wallonia,14
15/05/21,Wallonia,16
15/05/21,Wallonia,19
15/05/21,Wallonia,19
15/05/21,Wallonia,26
15/05/21,Wallonia,17
15/05/21,Wallonia,23
15/05/21,Wallonia,14
15/05/21,Wallonia,16
15/05/21,Wallonia,12
15/05/21,Wallonia,14
15/05/21,Wallonia,16
15/05/21,Wallonia,12
15/05/21,Wallonia,11
15/05/21,Wallonia,6
15/05/21,Wallonia,5
15/05/21,Wallonia,5
15/05/21,Wallonia,7
15/05/21,Wallonia,5
15/05/21,Wallonia,7
15/05/21,Wallonia,8
15/05/21,Wallonia,7
15/05/21,Wallonia,7
15/05/21,Wallonia,4
15/05/21,Wallonia,4
15/05/21,Wallonia,6
15/05/21,Wallonia,4
15/05/21,Wallonia,4
15/05/21,Wallonia,12
15/05/21,Wallonia,14
15/05/21,Wallonia,13
15/05/21,Wallonia,12
15/05/21,Wallonia,13
15/05/21,Wallonia,14
15/05/21,Wallonia,15
15/05/21,Wallonia,15
15/05/21,Wallonia,15
15/05/21,Wallonia,17
15/05/21,Wallonia,12
15/05/21,Wallonia,13
15/05/21,Wallonia,11
15/05/21,Wallonia,11
15/05/21,Wallonia,11
16/05/21,Wallonia,1
16/05/21,Wallonia,4
16/05/21,Wallonia,3
16/05/21,Wallonia,1
16/05/21,Wallonia,3
16/05/21,Wallonia,3
16/05/21,Wallonia,1
16/05/21,Wallonia,2
16/05/21,Wallonia,3
16/05/21,Wallonia,1
16/05/21,Wallonia,3
16/05/21,Wallonia,1
16/05/21,Wallonia,1
16/05/21,Wallonia,19
16/05/21,Wallonia,21
16/05/21,Wallonia,24
16/05/21,Wallonia,20
16/05/21,Wallonia,24
16/05/21,Wallonia,23
16/05/21,Wallonia,23
16/05/21,Wallonia,23
16/05/21,Wallonia,23
16/05/21,Wallonia,22
16/05/21,Wallonia,24
16/05/21,Wallonia,21
16/05/21,Wallonia,22
16/05/21,Wallonia,21
16/05/21,Wallonia,19
16/05/21,Wallonia,14
16/05/21,Wallonia,19
16/05/21,Wallonia,15
16/05/21,Wallonia,14
16/05/21,Wallonia,15
16/05/21,Wallonia,14
16/05/21,Wallonia,13
16/05/21,Wallonia,16
16/05/21,Wallonia,15
16/05/21,Wallonia,14
16/05/21,Wallonia,13
16/05/21,Wallonia,13
16/05/21,Wallonia,13
16/05/21,Wallonia,4
16/05/21,Wallonia,4
16/05/21,Wallonia,8
16/05/21,Wallonia,11
16/05/21,Wallonia,8
16/05/21,Wallonia,3
16/05/21,Wallonia,6
16/05/21,Wallonia,5
16/05/21,Wallonia,3
16/05/21,Wallonia,3
16/05/21,Wallonia,3
16/05/21,Wallonia,3
16/05/21,Wallonia,5
16/05/21,Wallonia,7
16/05/21,Wallonia,5
16/05/21,Wallonia,5
16/05/21,Wallonia,7
16/05/21,Wallonia,5
16/05/21,Wallonia,6
16/05/21,Wallonia,5
16/05/21,Wallonia,5
16/05/21,Wallonia,5
16/05/21,Wallonia,6
16/05/21,Wallonia,6
16/05/21,Wallonia,5
17/05/21,Wallonia,8
17/05/21,Wallonia,8
17/05/21,Wallonia,19
17/05/21,Wallonia,14
17/05/21,Wallonia,7
17/05/21,Wallonia,13
17/05/21,Wallonia,13
17/05/21,Wallonia,16
17/05/21,Wallonia,15
17/05/21,Wallonia,8
17/05/21,Wallonia,13
17/05/21,Wallonia,14
17/05/21,Wallonia,7
17/05/21,Wallonia,7
17/05/21,Wallonia,4
17/05/21,Wallonia,3
17/05/21,Wallonia,41
17/05/21,Wallonia,41
17/05/21,Wallonia,60
17/05/21,Wallonia,59
17/05/21,Wallonia,67
17/05/21,Wallonia,54
17/05/21,Wallonia,56
17/05/21,Wallonia,49
17/05/21,Wallonia,68
17/05/21,Wallonia,60
17/05/21,Wallonia,53
17/05/21,Wallonia,56
17/05/21,Wallonia,45
17/05/21,Wallonia,41
17/05/21,Wallonia,30
17/05/21,Wallonia,28
17/05/21,Wallonia,29
17/05/21,Wallonia,22
17/05/21,Wallonia,20
17/05/21,Wallonia,22
17/05/21,Wallonia,21
17/05/21,Wallonia,44
17/05/21,Wallonia,33
17/05/21,Wallonia,42
17/05/21,Wallonia,27
17/05/21,Wallonia,43
17/05/21,Wallonia,31
17/05/21,Wallonia,42
17/05/21,Wallonia,33
17/05/21,Wallonia,36
17/05/21,Wallonia,28
17/05/21,Wallonia,18
17/05/21,Wallonia,20
17/05/21,Wallonia,16
17/05/21,Wallonia,12
17/05/21,Wallonia,10
17/05/21,Wallonia,10
17/05/21,Wallonia,11
17/05/21,Wallonia,8
17/05/21,Wallonia,13
17/05/21,Wallonia,14
17/05/21,Wallonia,5
17/05/21,Wallonia,7
17/05/21,Wallonia,14
17/05/21,Wallonia,10
17/05/21,Wallonia,9
17/05/21,Wallonia,4
17/05/21,Wallonia,5
17/05/21,Wallonia,6
17/05/21,Wallonia,2
17/05/21,Wallonia,2
17/05/21,Wallonia,2
17/05/21,Wallonia,14
17/05/21,Wallonia,9
17/05/21,Wallonia,27
17/05/21,Wallonia,21
17/05/21,Wallonia,26
17/05/21,Wallonia,12
17/05/21,Wallonia,18
17/05/21,Wallonia,11
17/05/21,Wallonia,15
17/05/21,Wallonia,18
17/05/21,Wallonia,15
17/05/21,Wallonia,15
17/05/21,Wallonia,10
17/05/21,Wallonia,11
17/05/21,Wallonia,7
17/05/21,Wallonia,7
17/05/21,Wallonia,6
17/05/21,Wallonia,6
17/05/21,Wallonia,6
18/05/21,Wallonia,7
18/05/21,Wallonia,10
18/05/21,Wallonia,17
18/05/21,Wallonia,23
18/05/21,Wallonia,17
18/05/21,Wallonia,16
18/05/21,Wallonia,12
18/05/21,Wallonia,12
18/05/21,Wallonia,15
18/05/21,Wallonia,12
18/05/21,Wallonia,10
18/05/21,Wallonia,17
18/05/21,Wallonia,6
18/05/21,Wallonia,14
18/05/21,Wallonia,6
18/05/21,Wallonia,6
18/05/21,Wallonia,5
18/05/21,Wallonia,5
18/05/21,Wallonia,6
18/05/21,Wallonia,60
18/05/21,Wallonia,56
18/05/21,Wallonia,86
18/05/21,Wallonia,77
18/05/21,Wallonia,60
18/05/21,Wallonia,69
18/05/21,Wallonia,78
18/05/21,Wallonia,68
18/05/21,Wallonia,66
18/05/21,Wallonia,63
18/05/21,Wallonia,62
18/05/21,Wallonia,60
18/05/21,Wallonia,46
18/05/21,Wallonia,44
18/05/21,Wallonia,37
18/05/21,Wallonia,37
18/05/21,Wallonia,45
18/05/21,Wallonia,30
18/05/21,Wallonia,44
18/05/21,Wallonia,29
18/05/21,Wallonia,27
18/05/21,Wallonia,46
18/05/21,Wallonia,46
18/05/21,Wallonia,46
18/05/21,Wallonia,49
18/05/21,Wallonia,48
18/05/21,Wallonia,37
18/05/21,Wallonia,42
18/05/21,Wallonia,58
18/05/21,Wallonia,33
18/05/21,Wallonia,33
18/05/21,Wallonia,27
18/05/21,Wallonia,22
18/05/21,Wallonia,19
18/05/21,Wallonia,20
18/05/21,Wallonia,19
18/05/21,Wallonia,18
18/05/21,Wallonia,16
18/05/21,Wallonia,8
18/05/21,Wallonia,3
18/05/21,Wallonia,14
18/05/21,Wallonia,17
18/05/21,Wallonia,13
18/05/21,Wallonia,5
18/05/21,Wallonia,9
18/05/21,Wallonia,8
18/05/21,Wallonia,8
18/05/21,Wallonia,8
18/05/21,Wallonia,5
18/05/21,Wallonia,5
18/05/21,Wallonia,5
18/05/21,Wallonia,3
18/05/21,Wallonia,3
18/05/21,Wallonia,4
18/05/21,Wallonia,2
18/05/21,Wallonia,10
18/05/21,Wallonia,10
18/05/21,Wallonia,18
18/05/21,Wallonia,21
18/05/21,Wallonia,17
18/05/21,Wallonia,17
18/05/21,Wallonia,18
18/05/21,Wallonia,16
18/05/21,Wallonia,17
18/05/21,Wallonia,23
18/05/21,Wallonia,15
18/05/21,Wallonia,21
18/05/21,Wallonia,8
18/05/21,Wallonia,8
18/05/21,Wallonia,7
18/05/21,Wallonia,8
18/05/21,Wallonia,7
18/05/21,Wallonia,7
19/05/21,Wallonia,5
19/05/21,Wallonia,10
19/05/21,Wallonia,14
19/05/21,Wallonia,16
19/05/21,Wallonia,11
19/05/21,Wallonia,8
19/05/21,Wallonia,11
19/05/21,Wallonia,11
19/05/21,Wallonia,12
19/05/21,Wallonia,8
19/05/21,Wallonia,15
19/05/21,Wallonia,6
19/05/21,Wallonia,9
19/05/21,Wallonia,5
19/05/21,Wallonia,10
19/05/21,Wallonia,4
19/05/21,Wallonia,14
19/05/21,Wallonia,8
19/05/21,Wallonia,6
19/05/21,Wallonia,3
19/05/21,Wallonia,42
19/05/21,Wallonia,33
19/05/21,Wallonia,57
19/05/21,Wallonia,61
19/05/21,Wallonia,65
19/05/21,Wallonia,52
19/05/21,Wallonia,48
19/05/21,Wallonia,59
19/05/21,Wallonia,51
19/05/21,Wallonia,46
19/05/21,Wallonia,45
19/05/21,Wallonia,42
19/05/21,Wallonia,36
19/05/21,Wallonia,42
19/05/21,Wallonia,29
19/05/21,Wallonia,26
19/05/21,Wallonia,27
19/05/21,Wallonia,22
19/05/21,Wallonia,22
19/05/21,Wallonia,23
19/05/21,Wallonia,24
19/05/21,Wallonia,50
19/05/21,Wallonia,46
19/05/21,Wallonia,36
19/05/21,Wallonia,32
19/05/21,Wallonia,46
19/05/21,Wallonia,34
19/05/21,Wallonia,31
19/05/21,Wallonia,36
19/05/21,Wallonia,25
19/05/21,Wallonia,25
19/05/21,Wallonia,19
19/05/21,Wallonia,19
19/05/21,Wallonia,24
19/05/21,Wallonia,14
19/05/21,Wallonia,16
19/05/21,Wallonia,14
19/05/21,Wallonia,14
19/05/21,Wallonia,5
19/05/21,Wallonia,13
19/05/21,Wallonia,15
19/05/21,Wallonia,15
19/05/21,Wallonia,5
19/05/21,Wallonia,7
19/05/21,Wallonia,8
19/05/21,Wallonia,5
19/05/21,Wallonia,5
19/05/21,Wallonia,7
19/05/21,Wallonia,4
19/05/21,Wallonia,2
19/05/21,Wallonia,3
19/05/21,Wallonia,4
19/05/21,Wallonia,3
19/05/21,Wallonia,12
19/05/21,Wallonia,13
19/05/21,Wallonia,18
19/05/21,Wallonia,21
19/05/21,Wallonia,16
19/05/21,Wallonia,17
19/05/21,Wallonia,20
19/05/21,Wallonia,14
19/05/21,Wallonia,19
19/05/21,Wallonia,11
19/05/21,Wallonia,10
19/05/21,Wallonia,11
19/05/21,Wallonia,11
19/05/21,Wallonia,9
19/05/21,Wallonia,6
19/05/21,Wallonia,7
20/05/21,Wallonia,10
20/05/21,Wallonia,5
20/05/21,Wallonia,20
20/05/21,Wallonia,23
20/05/21,Wallonia,10
20/05/21,Wallonia,13
20/05/21,Wallonia,12
20/05/21,Wallonia,7
20/05/21,Wallonia,15
20/05/21,Wallonia,13
20/05/21,Wallonia,7
20/05/21,Wallonia,12
20/05/21,Wallonia,8
20/05/21,Wallonia,7
20/05/21,Wallonia,4
20/05/21,Wallonia,5
20/05/21,Wallonia,4
20/05/21,Wallonia,4
20/05/21,Wallonia,4
20/05/21,Wallonia,46
20/05/21,Wallonia,51
20/05/21,Wallonia,77
20/05/21,Wallonia,89
20/05/21,Wallonia,67
20/05/21,Wallonia,61
20/05/21,Wallonia,62
20/05/21,Wallonia,58
20/05/21,Wallonia,78
20/05/21,Wallonia,53
20/05/21,Wallonia,55
20/05/21,Wallonia,60
20/05/21,Wallonia,39
20/05/21,Wallonia,49
20/05/21,Wallonia,40
20/05/21,Wallonia,37
20/05/21,Wallonia,39
20/05/21,Wallonia,35
20/05/21,Wallonia,34
20/05/21,Wallonia,33
20/05/21,Wallonia,22
20/05/21,Wallonia,19
20/05/21,Wallonia,34
20/05/21,Wallonia,45
20/05/21,Wallonia,32
20/05/21,Wallonia,24
20/05/21,Wallonia,34
20/05/21,Wallonia,31
20/05/21,Wallonia,37
20/05/21,Wallonia,38
20/05/21,Wallonia,28
20/05/21,Wallonia,33
20/05/21,Wallonia,18
20/05/21,Wallonia,27
20/05/21,Wallonia,22
20/05/21,Wallonia,16
20/05/21,Wallonia,15
20/05/21,Wallonia,16
20/05/21,Wallonia,17
20/05/21,Wallonia,15
20/05/21,Wallonia,6
20/05/21,Wallonia,7
20/05/21,Wallonia,4
20/05/21,Wallonia,6
20/05/21,Wallonia,5
20/05/21,Wallonia,11
20/05/21,Wallonia,9
20/05/21,Wallonia,5
20/05/21,Wallonia,4
20/05/21,Wallonia,7
20/05/21,Wallonia,5
20/05/21,Wallonia,6
20/05/21,Wallonia,3
20/05/21,Wallonia,3
20/05/21,Wallonia,4
20/05/21,Wallonia,5
20/05/21,Wallonia,14
20/05/21,Wallonia,16
20/05/21,Wallonia,13
20/05/21,Wallonia,14
20/05/21,Wallonia,6
20/05/21,Wallonia,13
20/05/21,Wallonia,12
20/05/21,Wallonia,10
20/05/21,Wallonia,6
20/05/21,Wallonia,6
20/05/21,Wallonia,3
20/05/21,Wallonia,4
21/05/21,Wallonia,13
21/05/21,Wallonia,6
21/05/21,Wallonia,18
21/05/21,Wallonia,19
21/05/21,Wallonia,12
21/05/21,Wallonia,6
21/05/21,Wallonia,14
21/05/21,Wallonia,11
21/05/21,Wallonia,13
21/05/21,Wallonia,11
21/05/21,Wallonia,10
21/05/21,Wallonia,15
21/05/21,Wallonia,7
21/05/21,Wallonia,8
21/05/21,Wallonia,8
21/05/21,Wallonia,6
21/05/21,Wallonia,6
21/05/21,Wallonia,6
21/05/21,Wallonia,35
21/05/21,Wallonia,35
21/05/21,Wallonia,58
21/05/21,Wallonia,63
21/05/21,Wallonia,50
21/05/21,Wallonia,54
21/05/21,Wallonia,64
21/05/21,Wallonia,45
21/05/21,Wallonia,54
21/05/21,Wallonia,57
21/05/21,Wallonia,47
21/05/21,Wallonia,44
21/05/21,Wallonia,34
21/05/21,Wallonia,43
21/05/21,Wallonia,28
21/05/21,Wallonia,29
21/05/21,Wallonia,28
21/05/21,Wallonia,26
21/05/21,Wallonia,28
21/05/21,Wallonia,25
21/05/21,Wallonia,23
21/05/21,Wallonia,18
21/05/21,Wallonia,42
21/05/21,Wallonia,40
21/05/21,Wallonia,29
21/05/21,Wallonia,38
21/05/21,Wallonia,27
21/05/21,Wallonia,30
21/05/21,Wallonia,27
21/05/21,Wallonia,32
21/05/21,Wallonia,22
21/05/21,Wallonia,22
21/05/21,Wallonia,24
21/05/21,Wallonia,16
21/05/21,Wallonia,14
21/05/21,Wallonia,17
21/05/21,Wallonia,14
21/05/21,Wallonia,13
21/05/21,Wallonia,13
21/05/21,Wallonia,6
21/05/21,Wallonia,8
21/05/21,Wallonia,14
21/05/21,Wallonia,9
21/05/21,Wallonia,12
21/05/21,Wallonia,10
21/05/21,Wallonia,8
21/05/21,Wallonia,10
21/05/21,Wallonia,10
21/05/21,Wallonia,9
21/05/21,Wallonia,10
21/05/21,Wallonia,7
21/05/21,Wallonia,5
21/05/21,Wallonia,7
21/05/21,Wallonia,5
21/05/21,Wallonia,5
21/05/21,Wallonia,10
21/05/21,Wallonia,12
21/05/21,Wallonia,15
21/05/21,Wallonia,22
21/05/21,Wallonia,15
21/05/21,Wallonia,15
21/05/21,Wallonia,19
21/05/21,Wallonia,11
21/05/21,Wallonia,16
21/05/21,Wallonia,14
21/05/21,Wallonia,16
21/05/21,Wallonia,11
21/05/21,Wallonia,9
21/05/21,Wallonia,10
21/05/21,Wallonia,8
21/05/21,Wallonia,8
21/05/21,Wallonia,8
22/05/21,Wallonia,2
22/05/21,Wallonia,3
22/05/21,Wallonia,9
22/05/21,Wallonia,9
22/05/21,Wallonia,6
22/05/21,Wallonia,1
22/05/21,Wallonia,7
22/05/21,Wallonia,4
22/05/21,Wallonia,5
22/05/21,Wallonia,5
22/05/21,Wallonia,1
22/05/21,Wallonia,4
22/05/21,Wallonia,2
22/05/21,Wallonia,2
22/05/21,Wallonia,1
22/05/21,Wallonia,1
22/05/21,Wallonia,1
22/05/21,Wallonia,1
22/05/21,Wallonia,40
22/05/21,Wallonia,46
22/05/21,Wallonia,54
22/05/21,Wallonia,54
22/05/21,Wallonia,55
22/05/21,Wallonia,51
22/05/21,Wallonia,61
22/05/21,Wallonia,57
22/05/21,Wallonia,49
22/05/21,Wallonia,46
22/05/21,Wallonia,54
22/05/21,Wallonia,49
22/05/21,Wallonia,44
22/05/21,Wallonia,47
22/05/21,Wallonia,39
22/05/21,Wallonia,39
22/05/21,Wallonia,39
22/05/21,Wallonia,39
22/05/21,Wallonia,20
22/05/21,Wallonia,18
22/05/21,Wallonia,21
22/05/21,Wallonia,27
22/05/21,Wallonia,26
22/05/21,Wallonia,26
22/05/21,Wallonia,23
22/05/21,Wallonia,25
22/05/21,Wallonia,29
22/05/21,Wallonia,21
22/05/21,Wallonia,21
22/05/21,Wallonia,21
22/05/21,Wallonia,21
22/05/21,Wallonia,16
22/05/21,Wallonia,18
22/05/21,Wallonia,18
22/05/21,Wallonia,14
22/05/21,Wallonia,14
22/05/21,Wallonia,3
22/05/21,Wallonia,3
22/05/21,Wallonia,9
22/05/21,Wallonia,9
22/05/21,Wallonia,6
22/05/21,Wallonia,6
22/05/21,Wallonia,3
22/05/21,Wallonia,5
22/05/21,Wallonia,5
22/05/21,Wallonia,5
22/05/21,Wallonia,4
22/05/21,Wallonia,3
22/05/21,Wallonia,6
22/05/21,Wallonia,6
22/05/21,Wallonia,11
22/05/21,Wallonia,10
22/05/21,Wallonia,7
22/05/21,Wallonia,8
22/05/21,Wallonia,9
22/05/21,Wallonia,5
22/05/21,Wallonia,9
22/05/21,Wallonia,6
22/05/21,Wallonia,11
22/05/21,Wallonia,5
22/05/21,Wallonia,5
22/05/21,Wallonia,5
23/05/21,Wallonia,5
23/05/21,Wallonia,7
23/05/21,Wallonia,4
23/05/21,Wallonia,4
23/05/21,Wallonia,4
23/05/21,Wallonia,9
23/05/21,Wallonia,5
23/05/21,Wallonia,4
23/05/21,Wallonia,3
23/05/21,Wallonia,10
23/05/21,Wallonia,6
23/05/21,Wallonia,3
23/05/21,Wallonia,3
23/05/21,Wallonia,3
23/05/21,Wallonia,3
23/05/21,Wallonia,3
23/05/21,Wallonia,16
23/05/21,Wallonia,18
23/05/21,Wallonia,23
23/05/21,Wallonia,23
23/05/21,Wallonia,19
23/05/21,Wallonia,17
23/05/21,Wallonia,22
23/05/21,Wallonia,22
23/05/21,Wallonia,19
23/05/21,Wallonia,17
23/05/21,Wallonia,24
23/05/21,Wallonia,19
23/05/21,Wallonia,17
23/05/21,Wallonia,20
23/05/21,Wallonia,17
23/05/21,Wallonia,15
23/05/21,Wallonia,10
23/05/21,Wallonia,11
23/05/21,Wallonia,11
