DATE,REGION,Total_cases
27/07/21,Flanders,8
27/07/21,Flanders,6
27/07/21,Flanders,10
27/07/21,Flanders,9
27/07/21,Flanders,6
27/07/21,Flanders,6
27/07/21,Flanders,4
27/07/21,Flanders,4
27/07/21,Flanders,5
28/07/21,Flanders,12
28/07/21,Flanders,16
28/07/21,Flanders,26
28/07/21,Flanders,37
28/07/21,Flanders,45
28/07/21,Flanders,39
28/07/21,Flanders,26
28/07/21,Flanders,28
28/07/21,Flanders,18
28/07/21,Flanders,22
28/07/21,Flanders,14
28/07/21,Flanders,17
28/07/21,Flanders,8
28/07/21,Flanders,9
28/07/21,Flanders,5
28/07/21,Flanders,6
28/07/21,Flanders,5
28/07/21,Flanders,8
28/07/21,Flanders,5
28/07/21,Flanders,7
28/07/21,Flanders,13
28/07/21,Flanders,11
28/07/21,Flanders,22
28/07/21,Flanders,9
28/07/21,Flanders,12
28/07/21,Flanders,5
28/07/21,Flanders,10
28/07/21,Flanders,3
28/07/21,Flanders,7
28/07/21,Flanders,4
28/07/21,Flanders,4
28/07/21,Flanders,5
28/07/21,Flanders,8
28/07/21,Flanders,6
28/07/21,Flanders,23
28/07/21,Flanders,23
28/07/21,Flanders,29
28/07/21,Flanders,37
28/07/21,Flanders,21
28/07/21,Flanders,14
28/07/21,Flanders,14
28/07/21,Flanders,11
28/07/21,Flanders,5
28/07/21,Flanders,8
28/07/21,Flanders,7
28/07/21,Flanders,4
28/07/21,Flanders,4
28/07/21,Flanders,3
28/07/21,Flanders,15
28/07/21,Flanders,21
28/07/21,Flanders,55
28/07/21,Flanders,59
28/07/21,Flanders,29
28/07/21,Flanders,41
28/07/21,Flanders,27
28/07/21,Flanders,22
28/07/21,Flanders,17
28/07/21,Flanders,15
28/07/21,Flanders,11
28/07/21,Flanders,9
28/07/21,Flanders,8
28/07/21,Flanders,10
28/07/21,Flanders,8
28/07/21,Flanders,7
28/07/21,Flanders,7
28/07/21,Flanders,7
28/07/21,Flanders,10
28/07/21,Flanders,15
28/07/21,Flanders,64
28/07/21,Flanders,42
28/07/21,Flanders,27
28/07/21,Flanders,33
28/07/21,Flanders,21
28/07/21,Flanders,21
28/07/21,Flanders,19
28/07/21,Flanders,16
28/07/21,Flanders,10
28/07/21,Flanders,10
28/07/21,Flanders,11
28/07/21,Flanders,6
28/07/21,Flanders,6
28/07/21,Flanders,6
28/07/21,Flanders,6
29/07/21,Flanders,17
29/07/21,Flanders,12
29/07/21,Flanders,44
29/07/21,Flanders,52
29/07/21,Flanders,33
29/07/21,Flanders,50
29/07/21,Flanders,26
29/07/21,Flanders,23
29/07/21,Flanders,26
29/07/21,Flanders,22
29/07/21,Flanders,24
29/07/21,Flanders,19
29/07/21,Flanders,9
29/07/21,Flanders,8
29/07/21,Flanders,9
29/07/21,Flanders,11
29/07/21,Flanders,7
29/07/21,Flanders,3
29/07/21,Flanders,4
29/07/21,Flanders,9
29/07/21,Flanders,10
29/07/21,Flanders,8
29/07/21,Flanders,20
29/07/21,Flanders,7
29/07/21,Flanders,6
29/07/21,Flanders,14
29/07/21,Flanders,5
29/07/21,Flanders,5
29/07/21,Flanders,4
29/07/21,Flanders,7
29/07/21,Flanders,3
29/07/21,Flanders,4
29/07/21,Flanders,5
29/07/21,Flanders,3
29/07/21,Flanders,11
29/07/21,Flanders,11
29/07/21,Flanders,34
29/07/21,Flanders,23
29/07/21,Flanders,19
29/07/21,Flanders,32
29/07/21,Flanders,19
29/07/21,Flanders,21
29/07/21,Flanders,20
29/07/21,Flanders,12
29/07/21,Flanders,12
29/07/21,Flanders,4
29/07/21,Flanders,5
29/07/21,Flanders,2
29/07/21,Flanders,4
29/07/21,Flanders,3
29/07/21,Flanders,2
29/07/21,Flanders,5
29/07/21,Flanders,5
29/07/21,Flanders,39
29/07/21,Flanders,26
29/07/21,Flanders,35
29/07/21,Flanders,29
29/07/21,Flanders,18
29/07/21,Flanders,27
29/07/21,Flanders,16
29/07/21,Flanders,9
29/07/21,Flanders,11
29/07/21,Flanders,4
29/07/21,Flanders,4
29/07/21,Flanders,3
29/07/21,Flanders,4
29/07/21,Flanders,10
29/07/21,Flanders,4
29/07/21,Flanders,48
29/07/21,Flanders,30
29/07/21,Flanders,27
29/07/21,Flanders,19
29/07/21,Flanders,17
29/07/21,Flanders,10
29/07/21,Flanders,25
29/07/21,Flanders,13
29/07/21,Flanders,6
29/07/21,Flanders,8
29/07/21,Flanders,5
29/07/21,Flanders,4
29/07/21,Flanders,5
29/07/21,Flanders,5
29/07/21,Flanders,4
29/07/21,Flanders,4
29/07/21,Flanders,5
30/07/21,Flanders,13
30/07/21,Flanders,7
30/07/21,Flanders,48
30/07/21,Flanders,57
30/07/21,Flanders,38
30/07/21,Flanders,49
30/07/21,Flanders,21
30/07/21,Flanders,16
30/07/21,Flanders,15
30/07/21,Flanders,18
30/07/21,Flanders,16
30/07/21,Flanders,7
30/07/21,Flanders,8
30/07/21,Flanders,9
30/07/21,Flanders,3
30/07/21,Flanders,5
30/07/21,Flanders,5
30/07/21,Flanders,6
30/07/21,Flanders,5
30/07/21,Flanders,13
30/07/21,Flanders,12
30/07/21,Flanders,13
30/07/21,Flanders,16
30/07/21,Flanders,13
30/07/21,Flanders,5
30/07/21,Flanders,7
30/07/21,Flanders,6
30/07/21,Flanders,5
30/07/21,Flanders,8
30/07/21,Flanders,2
30/07/21,Flanders,3
30/07/21,Flanders,2
30/07/21,Flanders,2
30/07/21,Flanders,2
30/07/21,Flanders,9
30/07/21,Flanders,9
30/07/21,Flanders,27
30/07/21,Flanders,25
30/07/21,Flanders,36
30/07/21,Flanders,32
30/07/21,Flanders,18
30/07/21,Flanders,14
30/07/21,Flanders,11
30/07/21,Flanders,12
30/07/21,Flanders,12
30/07/21,Flanders,9
30/07/21,Flanders,6
30/07/21,Flanders,6
30/07/21,Flanders,4
30/07/21,Flanders,4
30/07/21,Flanders,9
30/07/21,Flanders,18
30/07/21,Flanders,35
30/07/21,Flanders,51
30/07/21,Flanders,18
30/07/21,Flanders,22
30/07/21,Flanders,22
30/07/21,Flanders,19
30/07/21,Flanders,18
30/07/21,Flanders,20
30/07/21,Flanders,9
30/07/21,Flanders,11
30/07/21,Flanders,4
30/07/21,Flanders,5
30/07/21,Flanders,7
30/07/21,Flanders,3
30/07/21,Flanders,3
30/07/21,Flanders,5
30/07/21,Flanders,8
30/07/21,Flanders,24
30/07/21,Flanders,37
30/07/21,Flanders,24
30/07/21,Flanders,23
30/07/21,Flanders,10
30/07/21,Flanders,13
30/07/21,Flanders,14
30/07/21,Flanders,12
30/07/21,Flanders,9
30/07/21,Flanders,8
30/07/21,Flanders,6
30/07/21,Flanders,5
30/07/21,Flanders,4
30/07/21,Flanders,6
30/07/21,Flanders,4
31/07/21,Flanders,18
31/07/21,Flanders,12
31/07/21,Flanders,34
31/07/21,Flanders,39
31/07/21,Flanders,29
31/07/21,Flanders,23
31/07/21,Flanders,18
31/07/21,Flanders,22
31/07/21,Flanders,15
31/07/21,Flanders,18
31/07/21,Flanders,12
31/07/21,Flanders,12
31/07/21,Flanders,6
31/07/21,Flanders,5
31/07/21,Flanders,4
31/07/21,Flanders,7
31/07/21,Flanders,12
31/07/21,Flanders,10
31/07/21,Flanders,8
31/07/21,Flanders,5
31/07/21,Flanders,6
31/07/21,Flanders,6
31/07/21,Flanders,7
31/07/21,Flanders,4
31/07/21,Flanders,5
31/07/21,Flanders,5
31/07/21,Flanders,4
31/07/21,Flanders,10
31/07/21,Flanders,11
31/07/21,Flanders,31
31/07/21,Flanders,16
31/07/21,Flanders,16
31/07/21,Flanders,29
31/07/21,Flanders,11
31/07/21,Flanders,15
31/07/21,Flanders,18
31/07/21,Flanders,9
31/07/21,Flanders,9
31/07/21,Flanders,7
31/07/21,Flanders,7
31/07/21,Flanders,6
31/07/21,Flanders,4
31/07/21,Flanders,6
31/07/21,Flanders,27
31/07/21,Flanders,20
31/07/21,Flanders,17
31/07/21,Flanders,10
31/07/21,Flanders,12
31/07/21,Flanders,7
31/07/21,Flanders,12
31/07/21,Flanders,8
31/07/21,Flanders,10
31/07/21,Flanders,11
31/07/21,Flanders,2
31/07/21,Flanders,2
31/07/21,Flanders,2
31/07/21,Flanders,15
31/07/21,Flanders,10
31/07/21,Flanders,47
31/07/21,Flanders,34
31/07/21,Flanders,18
31/07/21,Flanders,24
31/07/21,Flanders,14
31/07/21,Flanders,16
31/07/21,Flanders,14
31/07/21,Flanders,13
31/07/21,Flanders,12
31/07/21,Flanders,10
31/07/21,Flanders,10
31/07/21,Flanders,10
31/07/21,Flanders,9
31/07/21,Flanders,10
01/08/21,Flanders,17
01/08/21,Flanders,17
01/08/21,Flanders,42
01/08/21,Flanders,45
01/08/21,Flanders,40
01/08/21,Flanders,29
01/08/21,Flanders,22
01/08/21,Flanders,25
01/08/21,Flanders,21
01/08/21,Flanders,29
01/08/21,Flanders,18
01/08/21,Flanders,26
01/08/21,Flanders,13
01/08/21,Flanders,13
01/08/21,Flanders,12
01/08/21,Flanders,12
01/08/21,Flanders,5
01/08/21,Flanders,4
01/08/21,Flanders,28
01/08/21,Flanders,6
01/08/21,Flanders,2
01/08/21,Flanders,7
01/08/21,Flanders,1
01/08/21,Flanders,1
01/08/21,Flanders,5
01/08/21,Flanders,2
01/08/21,Flanders,1
01/08/21,Flanders,2
01/08/21,Flanders,1
01/08/21,Flanders,1
01/08/21,Flanders,2
01/08/21,Flanders,6
01/08/21,Flanders,7
01/08/21,Flanders,22
01/08/21,Flanders,19
01/08/21,Flanders,16
01/08/21,Flanders,15
01/08/21,Flanders,14
01/08/21,Flanders,9
01/08/21,Flanders,8
01/08/21,Flanders,8
01/08/21,Flanders,7
01/08/21,Flanders,8
01/08/21,Flanders,4
01/08/21,Flanders,4
01/08/21,Flanders,7
01/08/21,Flanders,7
01/08/21,Flanders,24
01/08/21,Flanders,30
01/08/21,Flanders,17
01/08/21,Flanders,30
01/08/21,Flanders,8
01/08/21,Flanders,11
01/08/21,Flanders,9
01/08/21,Flanders,11
01/08/21,Flanders,6
01/08/21,Flanders,5
01/08/21,Flanders,4
01/08/21,Flanders,9
01/08/21,Flanders,3
01/08/21,Flanders,13
01/08/21,Flanders,9
01/08/21,Flanders,29
01/08/21,Flanders,27
01/08/21,Flanders,13
01/08/21,Flanders,17
01/08/21,Flanders,13
01/08/21,Flanders,11
01/08/21,Flanders,14
01/08/21,Flanders,10
01/08/21,Flanders,11
01/08/21,Flanders,9
01/08/21,Flanders,10
01/08/21,Flanders,9
01/08/21,Flanders,9
01/08/21,Flanders,10
01/08/21,Flanders,9
02/08/21,Flanders,20
02/08/21,Flanders,26
02/08/21,Flanders,69
02/08/21,Flanders,77
02/08/21,Flanders,37
02/08/21,Flanders,60
02/08/21,Flanders,40
02/08/21,Flanders,31
02/08/21,Flanders,41
02/08/21,Flanders,31
02/08/21,Flanders,25
02/08/21,Flanders,25
02/08/21,Flanders,15
02/08/21,Flanders,15
02/08/21,Flanders,11
02/08/21,Flanders,12
02/08/21,Flanders,12
02/08/21,Flanders,11
02/08/21,Flanders,10
02/08/21,Flanders,7
02/08/21,Flanders,8
02/08/21,Flanders,24
02/08/21,Flanders,20
02/08/21,Flanders,21
02/08/21,Flanders,33
02/08/21,Flanders,13
02/08/21,Flanders,21
02/08/21,Flanders,19
02/08/21,Flanders,11
02/08/21,Flanders,8
02/08/21,Flanders,8
02/08/21,Flanders,6
02/08/21,Flanders,5
02/08/21,Flanders,7
02/08/21,Flanders,8
02/08/21,Flanders,5
02/08/21,Flanders,5
02/08/21,Flanders,13
02/08/21,Flanders,11
02/08/21,Flanders,39
02/08/21,Flanders,41
02/08/21,Flanders,37
02/08/21,Flanders,36
02/08/21,Flanders,15
02/08/21,Flanders,23
02/08/21,Flanders,21
02/08/21,Flanders,22
02/08/21,Flanders,12
02/08/21,Flanders,8
02/08/21,Flanders,3
02/08/21,Flanders,2
02/08/21,Flanders,2
02/08/21,Flanders,2
02/08/21,Flanders,14
02/08/21,Flanders,18
02/08/21,Flanders,39
02/08/21,Flanders,35
02/08/21,Flanders,28
02/08/21,Flanders,29
02/08/21,Flanders,25
02/08/21,Flanders,23
02/08/21,Flanders,21
02/08/21,Flanders,17
02/08/21,Flanders,10
02/08/21,Flanders,9
02/08/21,Flanders,7
02/08/21,Flanders,8
02/08/21,Flanders,4
02/08/21,Flanders,4
02/08/21,Flanders,4
02/08/21,Flanders,8
02/08/21,Flanders,9
02/08/21,Flanders,49
02/08/21,Flanders,36
02/08/21,Flanders,29
02/08/21,Flanders,22
02/08/21,Flanders,15
02/08/21,Flanders,18
02/08/21,Flanders,23
02/08/21,Flanders,18
02/08/21,Flanders,18
02/08/21,Flanders,11
02/08/21,Flanders,7
02/08/21,Flanders,3
02/08/21,Flanders,3
02/08/21,Flanders,3
02/08/21,Flanders,4
02/08/21,Flanders,5
02/08/21,Flanders,4
02/08/21,Flanders,5
03/08/21,Flanders,27
03/08/21,Flanders,33
03/08/21,Flanders,50
03/08/21,Flanders,49
03/08/21,Flanders,55
03/08/21,Flanders,43
03/08/21,Flanders,32
03/08/21,Flanders,41
03/08/21,Flanders,38
03/08/21,Flanders,27
03/08/21,Flanders,24
03/08/21,Flanders,25
03/08/21,Flanders,18
03/08/21,Flanders,25
03/08/21,Flanders,15
03/08/21,Flanders,17
03/08/21,Flanders,13
03/08/21,Flanders,13
03/08/21,Flanders,3
03/08/21,Flanders,4
03/08/21,Flanders,12
03/08/21,Flanders,10
03/08/21,Flanders,14
03/08/21,Flanders,18
03/08/21,Flanders,8
03/08/21,Flanders,4
03/08/21,Flanders,11
03/08/21,Flanders,11
03/08/21,Flanders,4
03/08/21,Flanders,6
03/08/21,Flanders,5
03/08/21,Flanders,2
03/08/21,Flanders,8
03/08/21,Flanders,9
03/08/21,Flanders,26
03/08/21,Flanders,28
03/08/21,Flanders,36
03/08/21,Flanders,34
03/08/21,Flanders,23
03/08/21,Flanders,22
03/08/21,Flanders,16
03/08/21,Flanders,11
03/08/21,Flanders,11
03/08/21,Flanders,13
03/08/21,Flanders,5
03/08/21,Flanders,8
03/08/21,Flanders,4
03/08/21,Flanders,4
03/08/21,Flanders,4
03/08/21,Flanders,4
03/08/21,Flanders,12
03/08/21,Flanders,13
03/08/21,Flanders,26
03/08/21,Flanders,24
03/08/21,Flanders,19
03/08/21,Flanders,36
03/08/21,Flanders,25
03/08/21,Flanders,19
03/08/21,Flanders,24
03/08/21,Flanders,17
03/08/21,Flanders,12
03/08/21,Flanders,13
03/08/21,Flanders,8
03/08/21,Flanders,6
03/08/21,Flanders,5
03/08/21,Flanders,6
03/08/21,Flanders,5
03/08/21,Flanders,10
03/08/21,Flanders,13
03/08/21,Flanders,29
03/08/21,Flanders,18
03/08/21,Flanders,26
03/08/21,Flanders,28
03/08/21,Flanders,15
03/08/21,Flanders,16
03/08/21,Flanders,19
03/08/21,Flanders,13
03/08/21,Flanders,8
03/08/21,Flanders,12
03/08/21,Flanders,6
03/08/21,Flanders,7
03/08/21,Flanders,7
03/08/21,Flanders,9
03/08/21,Flanders,6
03/08/21,Flanders,6
04/08/21,Flanders,24
04/08/21,Flanders,18
04/08/21,Flanders,45
04/08/21,Flanders,46
04/08/21,Flanders,56
04/08/21,Flanders,35
04/08/21,Flanders,44
04/08/21,Flanders,39
04/08/21,Flanders,25
04/08/21,Flanders,21
04/08/21,Flanders,24
04/08/21,Flanders,24
04/08/21,Flanders,16
04/08/21,Flanders,13
04/08/21,Flanders,11
04/08/21,Flanders,10
04/08/21,Flanders,11
04/08/21,Flanders,10
04/08/21,Flanders,3
04/08/21,Flanders,4
04/08/21,Flanders,14
04/08/21,Flanders,10
04/08/21,Flanders,8
04/08/21,Flanders,13
04/08/21,Flanders,7
04/08/21,Flanders,7
04/08/21,Flanders,7
04/08/21,Flanders,9
04/08/21,Flanders,2
04/08/21,Flanders,5
04/08/21,Flanders,4
04/08/21,Flanders,2
04/08/21,Flanders,4
04/08/21,Flanders,2
04/08/21,Flanders,12
04/08/21,Flanders,12
04/08/21,Flanders,25
04/08/21,Flanders,14
04/08/21,Flanders,31
04/08/21,Flanders,18
04/08/21,Flanders,17
04/08/21,Flanders,15
04/08/21,Flanders,17
04/08/21,Flanders,13
04/08/21,Flanders,4
04/08/21,Flanders,7
04/08/21,Flanders,3
04/08/21,Flanders,3
04/08/21,Flanders,4
04/08/21,Flanders,4
04/08/21,Flanders,7
04/08/21,Flanders,8
04/08/21,Flanders,24
04/08/21,Flanders,28
04/08/21,Flanders,31
04/08/21,Flanders,24
04/08/21,Flanders,15
04/08/21,Flanders,15
04/08/21,Flanders,11
04/08/21,Flanders,11
04/08/21,Flanders,5
04/08/21,Flanders,5
04/08/21,Flanders,8
04/08/21,Flanders,5
04/08/21,Flanders,4
04/08/21,Flanders,2
04/08/21,Flanders,2
04/08/21,Flanders,4
04/08/21,Flanders,10
04/08/21,Flanders,12
04/08/21,Flanders,28
04/08/21,Flanders,27
04/08/21,Flanders,25
04/08/21,Flanders,27
04/08/21,Flanders,18
04/08/21,Flanders,15
04/08/21,Flanders,12
04/08/21,Flanders,17
04/08/21,Flanders,7
04/08/21,Flanders,11
04/08/21,Flanders,6
04/08/21,Flanders,8
04/08/21,Flanders,10
04/08/21,Flanders,7
04/08/21,Flanders,5
04/08/21,Flanders,5
05/08/21,Flanders,19
05/08/21,Flanders,21
05/08/21,Flanders,49
05/08/21,Flanders,46
05/08/21,Flanders,38
05/08/21,Flanders,47
05/08/21,Flanders,37
05/08/21,Flanders,30
05/08/21,Flanders,23
05/08/21,Flanders,18
05/08/21,Flanders,13
05/08/21,Flanders,22
05/08/21,Flanders,9
05/08/21,Flanders,9
05/08/21,Flanders,8
05/08/21,Flanders,7
05/08/21,Flanders,8
05/08/21,Flanders,7
05/08/21,Flanders,7
05/08/21,Flanders,8
05/08/21,Flanders,15
05/08/21,Flanders,19
05/08/21,Flanders,16
05/08/21,Flanders,17
05/08/21,Flanders,11
05/08/21,Flanders,9
05/08/21,Flanders,12
05/08/21,Flanders,16
05/08/21,Flanders,9
05/08/21,Flanders,6
05/08/21,Flanders,4
05/08/21,Flanders,4
05/08/21,Flanders,5
05/08/21,Flanders,17
05/08/21,Flanders,9
05/08/21,Flanders,40
05/08/21,Flanders,20
05/08/21,Flanders,19
05/08/21,Flanders,26
05/08/21,Flanders,22
05/08/21,Flanders,14
05/08/21,Flanders,14
05/08/21,Flanders,14
05/08/21,Flanders,12
05/08/21,Flanders,8
05/08/21,Flanders,7
05/08/21,Flanders,9
05/08/21,Flanders,5
05/08/21,Flanders,4
05/08/21,Flanders,5
05/08/21,Flanders,4
05/08/21,Flanders,14
05/08/21,Flanders,18
05/08/21,Flanders,27
05/08/21,Flanders,33
05/08/21,Flanders,27
05/08/21,Flanders,40
05/08/21,Flanders,18
05/08/21,Flanders,16
05/08/21,Flanders,11
05/08/21,Flanders,13
05/08/21,Flanders,15
05/08/21,Flanders,13
05/08/21,Flanders,8
05/08/21,Flanders,7
05/08/21,Flanders,7
05/08/21,Flanders,12
05/08/21,Flanders,10
05/08/21,Flanders,30
05/08/21,Flanders,19
05/08/21,Flanders,27
05/08/21,Flanders,21
05/08/21,Flanders,13
05/08/21,Flanders,14
05/08/21,Flanders,12
05/08/21,Flanders,11
05/08/21,Flanders,12
05/08/21,Flanders,10
05/08/21,Flanders,11
05/08/21,Flanders,8
05/08/21,Flanders,5
05/08/21,Flanders,7
05/08/21,Flanders,6
05/08/21,Flanders,9
05/08/21,Flanders,9
05/08/21,Flanders,6
06/08/21,Flanders,18
06/08/21,Flanders,22
06/08/21,Flanders,61
06/08/21,Flanders,50
06/08/21,Flanders,40
06/08/21,Flanders,44
06/08/21,Flanders,27
06/08/21,Flanders,25
06/08/21,Flanders,20
06/08/21,Flanders,22
06/08/21,Flanders,15
06/08/21,Flanders,10
06/08/21,Flanders,12
06/08/21,Flanders,8
06/08/21,Flanders,10
06/08/21,Flanders,7
06/08/21,Flanders,6
06/08/21,Flanders,6
06/08/21,Flanders,12
06/08/21,Flanders,13
06/08/21,Flanders,26
06/08/21,Flanders,15
06/08/21,Flanders,12
06/08/21,Flanders,17
06/08/21,Flanders,14
06/08/21,Flanders,14
06/08/21,Flanders,12
06/08/21,Flanders,7
06/08/21,Flanders,7
06/08/21,Flanders,12
06/08/21,Flanders,5
06/08/21,Flanders,5
06/08/21,Flanders,6
06/08/21,Flanders,5
06/08/21,Flanders,12
06/08/21,Flanders,40
06/08/21,Flanders,25
06/08/21,Flanders,27
06/08/21,Flanders,27
06/08/21,Flanders,19
06/08/21,Flanders,15
06/08/21,Flanders,17
06/08/21,Flanders,11
06/08/21,Flanders,15
06/08/21,Flanders,4
06/08/21,Flanders,4
06/08/21,Flanders,5
06/08/21,Flanders,5
06/08/21,Flanders,4
06/08/21,Flanders,11
06/08/21,Flanders,11
06/08/21,Flanders,45
06/08/21,Flanders,38
06/08/21,Flanders,27
06/08/21,Flanders,32
06/08/21,Flanders,21
06/08/21,Flanders,18
06/08/21,Flanders,18
06/08/21,Flanders,19
06/08/21,Flanders,11
06/08/21,Flanders,12
06/08/21,Flanders,5
06/08/21,Flanders,5
06/08/21,Flanders,3
06/08/21,Flanders,3
06/08/21,Flanders,2
06/08/21,Flanders,18
06/08/21,Flanders,17
06/08/21,Flanders,42
06/08/21,Flanders,37
06/08/21,Flanders,24
06/08/21,Flanders,37
06/08/21,Flanders,29
06/08/21,Flanders,19
06/08/21,Flanders,18
06/08/21,Flanders,25
06/08/21,Flanders,19
06/08/21,Flanders,19
06/08/21,Flanders,12
06/08/21,Flanders,12
06/08/21,Flanders,12
06/08/21,Flanders,10
06/08/21,Flanders,11
06/08/21,Flanders,10
06/08/21,Flanders,11
06/08/21,Flanders,9
07/08/21,Flanders,15
07/08/21,Flanders,16
07/08/21,Flanders,54
07/08/21,Flanders,41
07/08/21,Flanders,34
07/08/21,Flanders,28
07/08/21,Flanders,25
07/08/21,Flanders,26
07/08/21,Flanders,19
07/08/21,Flanders,25
07/08/21,Flanders,17
07/08/21,Flanders,15
07/08/21,Flanders,12
07/08/21,Flanders,13
07/08/21,Flanders,12
07/08/21,Flanders,7
07/08/21,Flanders,7
07/08/21,Flanders,24
07/08/21,Flanders,11
07/08/21,Flanders,11
07/08/21,Flanders,8
07/08/21,Flanders,10
07/08/21,Flanders,5
07/08/21,Flanders,7
07/08/21,Flanders,7
07/08/21,Flanders,6
07/08/21,Flanders,3
07/08/21,Flanders,3
07/08/21,Flanders,3
07/08/21,Flanders,8
07/08/21,Flanders,7
07/08/21,Flanders,29
07/08/21,Flanders,25
07/08/21,Flanders,20
07/08/21,Flanders,15
07/08/21,Flanders,15
07/08/21,Flanders,6
07/08/21,Flanders,10
07/08/21,Flanders,12
07/08/21,Flanders,5
07/08/21,Flanders,6
07/08/21,Flanders,5
07/08/21,Flanders,5
07/08/21,Flanders,4
07/08/21,Flanders,4
07/08/21,Flanders,7
07/08/21,Flanders,11
07/08/21,Flanders,22
07/08/21,Flanders,21
07/08/21,Flanders,16
07/08/21,Flanders,24
07/08/21,Flanders,11
07/08/21,Flanders,9
07/08/21,Flanders,10
07/08/21,Flanders,8
07/08/21,Flanders,2
07/08/21,Flanders,8
07/08/21,Flanders,5
07/08/21,Flanders,3
07/08/21,Flanders,4
07/08/21,Flanders,9
07/08/21,Flanders,11
07/08/21,Flanders,29
07/08/21,Flanders,23
07/08/21,Flanders,11
07/08/21,Flanders,15
07/08/21,Flanders,13
07/08/21,Flanders,8
07/08/21,Flanders,15
07/08/21,Flanders,15
07/08/21,Flanders,6
07/08/21,Flanders,10
07/08/21,Flanders,7
07/08/21,Flanders,5
07/08/21,Flanders,6
07/08/21,Flanders,5
07/08/21,Flanders,5
08/08/21,Flanders,11
08/08/21,Flanders,14
08/08/21,Flanders,36
08/08/21,Flanders,25
08/08/21,Flanders,20
08/08/21,Flanders,21
08/08/21,Flanders,25
08/08/21,Flanders,17
08/08/21,Flanders,20
08/08/21,Flanders,20
08/08/21,Flanders,14
08/08/21,Flanders,18
08/08/21,Flanders,12
08/08/21,Flanders,11
08/08/21,Flanders,10
08/08/21,Flanders,11
08/08/21,Flanders,2
08/08/21,Flanders,1
08/08/21,Flanders,7
08/08/21,Flanders,10
08/08/21,Flanders,10
08/08/21,Flanders,6
08/08/21,Flanders,4
08/08/21,Flanders,4
08/08/21,Flanders,2
08/08/21,Flanders,1
08/08/21,Flanders,2
08/08/21,Flanders,3
08/08/21,Flanders,2
08/08/21,Flanders,1
08/08/21,Flanders,1
08/08/21,Flanders,1
08/08/21,Flanders,10
08/08/21,Flanders,12
08/08/21,Flanders,27
08/08/21,Flanders,22
08/08/21,Flanders,13
08/08/21,Flanders,16
08/08/21,Flanders,18
08/08/21,Flanders,15
08/08/21,Flanders,14
08/08/21,Flanders,15
08/08/21,Flanders,12
08/08/21,Flanders,13
08/08/21,Flanders,10
08/08/21,Flanders,9
08/08/21,Flanders,9
08/08/21,Flanders,9
08/08/21,Flanders,6
08/08/21,Flanders,11
08/08/21,Flanders,15
08/08/21,Flanders,19
08/08/21,Flanders,15
08/08/21,Flanders,17
08/08/21,Flanders,14
08/08/21,Flanders,12
08/08/21,Flanders,7
08/08/21,Flanders,8
08/08/21,Flanders,5
08/08/21,Flanders,7
08/08/21,Flanders,4
08/08/21,Flanders,4
08/08/21,Flanders,4
08/08/21,Flanders,4
08/08/21,Flanders,8
08/08/21,Flanders,8
08/08/21,Flanders,16
08/08/21,Flanders,28
08/08/21,Flanders,11
08/08/21,Flanders,16
08/08/21,Flanders,12
08/08/21,Flanders,12
08/08/21,Flanders,10
08/08/21,Flanders,8
08/08/21,Flanders,7
08/08/21,Flanders,7
08/08/21,Flanders,6
08/08/21,Flanders,6
08/08/21,Flanders,6
09/08/21,Flanders,24
09/08/21,Flanders,32
09/08/21,Flanders,43
09/08/21,Flanders,62
09/08/21,Flanders,34
09/08/21,Flanders,43
09/08/21,Flanders,48
09/08/21,Flanders,40
09/08/21,Flanders,39
09/08/21,Flanders,36
09/08/21,Flanders,22
09/08/21,Flanders,27
09/08/21,Flanders,11
09/08/21,Flanders,17
09/08/21,Flanders,8
09/08/21,Flanders,9
09/08/21,Flanders,9
09/08/21,Flanders,7
09/08/21,Flanders,4
09/08/21,Flanders,15
09/08/21,Flanders,12
09/08/21,Flanders,19
09/08/21,Flanders,23
09/08/21,Flanders,22
09/08/21,Flanders,18
09/08/21,Flanders,11
09/08/21,Flanders,14
09/08/21,Flanders,17
09/08/21,Flanders,10
09/08/21,Flanders,6
09/08/21,Flanders,5
09/08/21,Flanders,5
09/08/21,Flanders,7
09/08/21,Flanders,4
09/08/21,Flanders,15
09/08/21,Flanders,20
09/08/21,Flanders,43
09/08/21,Flanders,40
09/08/21,Flanders,44
09/08/21,Flanders,35
09/08/21,Flanders,26
09/08/21,Flanders,26
09/08/21,Flanders,28
09/08/21,Flanders,17
09/08/21,Flanders,19
09/08/21,Flanders,18
09/08/21,Flanders,11
09/08/21,Flanders,8
09/08/21,Flanders,6
09/08/21,Flanders,10
09/08/21,Flanders,5
09/08/21,Flanders,6
09/08/21,Flanders,6
09/08/21,Flanders,17
09/08/21,Flanders,21
09/08/21,Flanders,32
09/08/21,Flanders,28
09/08/21,Flanders,29
09/08/21,Flanders,36
09/08/21,Flanders,23
09/08/21,Flanders,24
09/08/21,Flanders,20
09/08/21,Flanders,11
09/08/21,Flanders,18
09/08/21,Flanders,15
09/08/21,Flanders,4
09/08/21,Flanders,5
09/08/21,Flanders,6
09/08/21,Flanders,4
09/08/21,Flanders,4
09/08/21,Flanders,3
09/08/21,Flanders,12
09/08/21,Flanders,13
09/08/21,Flanders,31
09/08/21,Flanders,40
09/08/21,Flanders,27
