DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT,DEATHS
2021-05-12,Wallonia,85+,M,Johnson&Johnson,C,30,2
2021-05-12,Wallonia,85+,M,Moderna,A,11,2
2021-05-12,Wallonia,85+,M,Moderna,B,6,2
2021-05-12,Wallonia,85+,M,Pfizer-BioNTech,A,17,2
2021-05-12,Wallonia,85+,M,Pfizer-BioNTech,B,27,2
2021-05-13,Brussels,65-74,F,AstraZeneca-Oxford,A,2,1
2021-05-13,Brussels,65-74,F,AstraZeneca-Oxford,B,1,1
2021-05-13,Brussels,65-74,F,Moderna,A,21,1
2021-05-13,Brussels,65-74,F,Moderna,B,28,1
2021-05-13,Brussels,65-74,F,Other,B,1,1
2021-05-13,Brussels,65-74,F,Pfizer-BioNTech,A,88,1
2021-05-13,Brussels,65-74,F,Pfizer-BioNTech,B,380,1
2021-05-13,Brussels,65-74,M,AstraZeneca-Oxford,A,7,1
2021-05-13,Brussels,65-74,M,AstraZeneca-Oxford,B,1,1
2021-05-13,Brussels,65-74,M,Moderna,A,16,1
2021-05-13,Brussels,65-74,M,Moderna,B,30,1
2021-05-13,Brussels,65-74,M,Other,B,1,1
2021-05-13,Brussels,65-74,M,Pfizer-BioNTech,A,63,1
2021-05-13,Brussels,65-74,M,Pfizer-BioNTech,B,302,1
2021-05-13,Brussels,75-84,M,AstraZeneca-Oxford,A,1,4
2021-05-13,Brussels,75-84,M,Moderna,A,7,4
2021-05-13,Brussels,75-84,M,Moderna,B,10,4
2021-05-13,Brussels,75-84,M,Pfizer-BioNTech,A,24,4
2021-05-13,Brussels,75-84,M,Pfizer-BioNTech,B,50,4
2021-05-13,Brussels,85+,F,AstraZeneca-Oxford,A,1,1
2021-05-13,Brussels,85+,F,Moderna,A,1,1
2021-05-13,Brussels,85+,F,Moderna,B,8,1
2021-05-13,Brussels,85+,F,Pfizer-BioNTech,A,19,1
2021-05-13,Brussels,85+,F,Pfizer-BioNTech,B,27,1
2021-05-13,Brussels,85+,M,AstraZeneca-Oxford,A,1,1
2021-05-13,Brussels,85+,M,Johnson&Johnson,C,1,1
2021-05-13,Brussels,85+,M,Moderna,A,1,1
2021-05-13,Brussels,85+,M,Moderna,B,4,1
2021-05-13,Brussels,85+,M,Pfizer-BioNTech,A,9,1
2021-05-13,Brussels,85+,M,Pfizer-BioNTech,B,13,1
2021-05-13,Flanders,65-74,F,AstraZeneca-Oxford,A,2,1
2021-05-13,Flanders,65-74,F,AstraZeneca-Oxford,B,1,1
2021-05-13,Flanders,65-74,F,Johnson&Johnson,C,18,1
2021-05-13,Flanders,65-74,F,Moderna,A,16,1
2021-05-13,Flanders,65-74,F,Moderna,B,1,1
2021-05-13,Flanders,65-74,F,Other,A,1,1
2021-05-13,Flanders,65-74,F,Other,B,3,1
2021-05-13,Flanders,65-74,F,Pfizer-BioNTech,A,336,1
2021-05-13,Flanders,65-74,F,Pfizer-BioNTech,B,2991,1
2021-05-13,Flanders,65-74,M,AstraZeneca-Oxford,A,2,2
2021-05-13,Flanders,65-74,M,Johnson&Johnson,C,24,2
2021-05-13,Flanders,65-74,M,Moderna,A,8,2
2021-05-13,Flanders,65-74,M,Moderna,B,2,2
2021-05-13,Flanders,65-74,M,Other,B,4,2
2021-05-13,Flanders,65-74,M,Pfizer-BioNTech,A,299,2
2021-05-13,Flanders,65-74,M,Pfizer-BioNTech,B,2251,2
2021-05-13,Flanders,75-84,M,AstraZeneca-Oxford,B,1,1
2021-05-13,Flanders,75-84,M,Johnson&Johnson,C,27,1
2021-05-13,Flanders,75-84,M,Moderna,A,5,1
2021-05-13,Flanders,75-84,M,Moderna,B,1,1
2021-05-13,Flanders,75-84,M,Pfizer-BioNTech,A,69,1
2021-05-13,Flanders,75-84,M,Pfizer-BioNTech,B,25270,1
2021-05-13,Flanders,85+,F,Johnson&Johnson,C,69,2
2021-05-13,Flanders,85+,F,Moderna,B,1,2
2021-05-13,Flanders,85+,F,Pfizer-BioNTech,A,7,2
2021-05-13,Flanders,85+,F,Pfizer-BioNTech,B,457,2
2021-05-13,Flanders,85+,M,Johnson&Johnson,C,33,2
2021-05-13,Flanders,85+,M,Pfizer-BioNTech,A,2,2
2021-05-13,Flanders,85+,M,Pfizer-BioNTech,B,281,2
2021-05-13,Wallonia,65-74,M,AstraZeneca-Oxford,A,97,2
2021-05-13,Wallonia,65-74,M,AstraZeneca-Oxford,B,5,2
2021-05-13,Wallonia,65-74,M,Johnson&Johnson,C,8,2
2021-05-13,Wallonia,65-74,M,Moderna,A,14,2
2021-05-13,Wallonia,65-74,M,Moderna,B,124,2
2021-05-13,Wallonia,65-74,M,Pfizer-BioNTech,A,324,2
2021-05-13,Wallonia,65-74,M,Pfizer-BioNTech,B,2714,2
2021-05-13,Wallonia,85+,F,AstraZeneca-Oxford,A,9,1
2021-05-13,Wallonia,85+,F,Johnson&Johnson,C,16,1
2021-05-13,Wallonia,85+,F,Moderna,A,2,1
2021-05-13,Wallonia,85+,F,Moderna,B,3,1
2021-05-13,Wallonia,85+,F,Pfizer-BioNTech,A,29,1
2021-05-13,Wallonia,85+,F,Pfizer-BioNTech,B,199,1
2021-05-13,Wallonia,85+,M,AstraZeneca-Oxford,A,4,1
2021-05-13,Wallonia,85+,M,Johnson&Johnson,C,6,1
2021-05-13,Wallonia,85+,M,Moderna,A,1,1
2021-05-13,Wallonia,85+,M,Pfizer-BioNTech,A,7,1
2021-05-13,Wallonia,85+,M,Pfizer-BioNTech,B,117,1
2021-05-14,Brussels,75-84,M,AstraZeneca-Oxford,A,12,1
2021-05-14,Brussels,75-84,M,AstraZeneca-Oxford,B,1,1
2021-05-14,Brussels,75-84,M,Johnson&Johnson,C,12,1
2021-05-14,Brussels,75-84,M,Moderna,A,10,1
2021-05-14,Brussels,75-84,M,Moderna,B,10,1
2021-05-14,Brussels,75-84,M,Pfizer-BioNTech,A,34,1
2021-05-14,Brussels,75-84,M,Pfizer-BioNTech,B,65,1
2021-05-14,Flanders,65-74,F,AstraZeneca-Oxford,A,159,2
2021-05-14,Flanders,65-74,F,AstraZeneca-Oxford,B,5,2
2021-05-14,Flanders,65-74,F,Johnson&Johnson,C,65,2
2021-05-14,Flanders,65-74,F,Moderna,A,26,2
2021-05-14,Flanders,65-74,F,Moderna,B,17,2
2021-05-14,Flanders,65-74,F,Other,B,2,2
2021-05-14,Flanders,65-74,F,Pfizer-BioNTech,A,192,2
2021-05-14,Flanders,65-74,F,Pfizer-BioNTech,B,4492,2
2021-05-14,Flanders,65-74,M,AstraZeneca-Oxford,A,149,2
2021-05-14,Flanders,65-74,M,AstraZeneca-Oxford,B,6,2
2021-05-14,Flanders,65-74,M,Johnson&Johnson,C,41,2
2021-05-14,Flanders,65-74,M,Moderna,A,18,2
2021-05-14,Flanders,65-74,M,Moderna,B,15,2
2021-05-14,Flanders,65-74,M,Other,B,2,2
2021-05-14,Flanders,65-74,M,Pfizer-BioNTech,A,164,2
2021-05-14,Flanders,65-74,M,Pfizer-BioNTech,B,3158,2
2021-05-14,Flanders,75-84,F,AstraZeneca-Oxford,A,6,1
2021-05-14,Flanders,75-84,F,Johnson&Johnson,C,77,1
2021-05-14,Flanders,75-84,F,Moderna,A,23,1
2021-05-14,Flanders,75-84,F,Moderna,B,5,1
2021-05-14,Flanders,75-84,F,Pfizer-BioNTech,A,68,1
2021-05-14,Flanders,75-84,F,Pfizer-BioNTech,B,36870,1
2021-05-14,Flanders,75-84,M,AstraZeneca-Oxford,A,3,1
2021-05-14,Flanders,75-84,M,Johnson&Johnson,C,53,1
2021-05-14,Flanders,75-84,M,Moderna,A,12,1
2021-05-14,Flanders,75-84,M,Moderna,B,5,1
2021-05-14,Flanders,75-84,M,Other,B,1,1
2021-05-14,Flanders,75-84,M,Pfizer-BioNTech,A,35,1
2021-05-14,Flanders,75-84,M,Pfizer-BioNTech,B,32625,1
2021-05-14,Wallonia,65-74,F,AstraZeneca-Oxford,A,95,1
2021-05-14,Wallonia,65-74,F,AstraZeneca-Oxford,B,1,1
2021-05-14,Wallonia,65-74,F,Johnson&Johnson,C,16,1
2021-05-14,Wallonia,65-74,F,Moderna,A,52,1
2021-05-14,Wallonia,65-74,F,Moderna,B,185,1
2021-05-14,Wallonia,65-74,F,Pfizer-BioNTech,A,422,1
2021-05-14,Wallonia,65-74,F,Pfizer-BioNTech,B,4055,1
2021-05-14,Wallonia,65-74,M,AstraZeneca-Oxford,A,111,2
2021-05-14,Wallonia,65-74,M,AstraZeneca-Oxford,B,3,2
2021-05-14,Wallonia,65-74,M,Johnson&Johnson,C,18,2
2021-05-14,Wallonia,65-74,M,Moderna,A,39,2
2021-05-14,Wallonia,65-74,M,Moderna,B,154,2
2021-05-14,Wallonia,65-74,M,Pfizer-BioNTech,A,317,2
2021-05-14,Wallonia,65-74,M,Pfizer-BioNTech,B,3590,2
2021-05-14,Wallonia,75-84,M,AstraZeneca-Oxford,A,14,4
2021-05-14,Wallonia,75-84,M,AstraZeneca-Oxford,B,2,4
2021-05-14,Wallonia,75-84,M,Johnson&Johnson,C,18,4
2021-05-14,Wallonia,75-84,M,Moderna,A,8,4
2021-05-14,Wallonia,75-84,M,Moderna,B,22,4
2021-05-14,Wallonia,75-84,M,Pfizer-BioNTech,A,67,4
2021-05-14,Wallonia,75-84,M,Pfizer-BioNTech,B,901,4
2021-05-14,Wallonia,85+,F,AstraZeneca-Oxford,A,8,1
2021-05-14,Wallonia,85+,F,Johnson&Johnson,C,51,1
2021-05-14,Wallonia,85+,F,Moderna,A,11,1
2021-05-14,Wallonia,85+,F,Moderna,B,9,1
2021-05-14,Wallonia,85+,F,Pfizer-BioNTech,A,25,1
2021-05-14,Wallonia,85+,F,Pfizer-BioNTech,B,202,1
2021-05-14,Wallonia,85+,M,AstraZeneca-Oxford,A,5,1
2021-05-14,Wallonia,85+,M,Johnson&Johnson,C,10,1
2021-05-14,Wallonia,85+,M,Moderna,A,2,1
2021-05-14,Wallonia,85+,M,Moderna,B,6,1
2021-05-14,Wallonia,85+,M,Pfizer-BioNTech,A,9,1
2021-05-14,Wallonia,85+,M,Pfizer-BioNTech,B,100,1
2021-05-15,Flanders,65-74,F,AstraZeneca-Oxford,A,42,1
2021-05-15,Flanders,65-74,F,AstraZeneca-Oxford,B,1,1
2021-05-15,Flanders,65-74,F,Johnson&Johnson,C,13,1
2021-05-15,Flanders,65-74,F,Moderna,A,31,1
2021-05-15,Flanders,65-74,F,Pfizer-BioNTech,A,99,1
2021-05-15,Flanders,65-74,F,Pfizer-BioNTech,B,3427,1
2021-05-15,Flanders,65-74,M,AstraZeneca-Oxford,A,32,2
2021-05-15,Flanders,65-74,M,AstraZeneca-Oxford,B,4,2
2021-05-15,Flanders,65-74,M,Johnson&Johnson,C,11,2
2021-05-15,Flanders,65-74,M,Moderna,A,17,2
2021-05-15,Flanders,65-74,M,Pfizer-BioNTech,A,100,2
2021-05-15,Flanders,65-74,M,Pfizer-BioNTech,B,2683,2
2021-05-15,Flanders,75-84,F,AstraZeneca-Oxford,A,3,1
2021-05-15,Flanders,75-84,F,Johnson&Johnson,C,18,1
2021-05-15,Flanders,75-84,F,Moderna,A,36,1
2021-05-15,Flanders,75-84,F,Moderna,B,1,1
2021-05-15,Flanders,75-84,F,Pfizer-BioNTech,A,24,1
2021-05-15,Flanders,75-84,F,Pfizer-BioNTech,B,16324,1
2021-05-15,Flanders,75-84,M,AstraZeneca-Oxford,B,1,3
2021-05-15,Flanders,75-84,M,Johnson&Johnson,C,19,3
2021-05-15,Flanders,75-84,M,Moderna,A,12,3
2021-05-15,Flanders,75-84,M,Moderna,B,1,3
2021-05-15,Flanders,75-84,M,Other,A,1,3
2021-05-15,Flanders,75-84,M,Pfizer-BioNTech,A,20,3
2021-05-15,Flanders,75-84,M,Pfizer-BioNTech,B,15548,3
2021-05-15,Flanders,85+,F,AstraZeneca-Oxford,A,1,1
2021-05-15,Flanders,85+,F,Johnson&Johnson,C,46,1
2021-05-15,Flanders,85+,F,Moderna,A,24,1
2021-05-15,Flanders,85+,F,Moderna,B,1,1
2021-05-15,Flanders,85+,F,Pfizer-BioNTech,A,1,1
2021-05-15,Flanders,85+,F,Pfizer-BioNTech,B,118,1
2021-05-15,Flanders,85+,M,AstraZeneca-Oxford,B,1,1
2021-05-15,Flanders,85+,M,Johnson&Johnson,C,21,1
2021-05-15,Flanders,85+,M,Moderna,A,13,1
2021-05-15,Flanders,85+,M,Pfizer-BioNTech,A,1,1
2021-05-15,Flanders,85+,M,Pfizer-BioNTech,B,85,1
2021-05-15,Wallonia,65-74,F,AstraZeneca-Oxford,A,95,2
2021-05-15,Wallonia,65-74,F,AstraZeneca-Oxford,B,12,2
2021-05-15,Wallonia,65-74,F,Johnson&Johnson,C,6,2
2021-05-15,Wallonia,65-74,F,Moderna,A,61,2
2021-05-15,Wallonia,65-74,F,Moderna,B,22,2
2021-05-15,Wallonia,65-74,F,Pfizer-BioNTech,A,459,2
2021-05-15,Wallonia,65-74,F,Pfizer-BioNTech,B,3147,2
2021-05-15,Wallonia,65-74,M,AstraZeneca-Oxford,A,83,1
2021-05-15,Wallonia,65-74,M,AstraZeneca-Oxford,B,18,1
2021-05-15,Wallonia,65-74,M,Johnson&Johnson,C,1,1
2021-05-15,Wallonia,65-74,M,Moderna,A,35,1
2021-05-15,Wallonia,65-74,M,Moderna,B,25,1
2021-05-15,Wallonia,65-74,M,Pfizer-BioNTech,A,324,1
2021-05-15,Wallonia,65-74,M,Pfizer-BioNTech,B,2661,1
2021-05-15,Wallonia,75-84,M,AstraZeneca-Oxford,A,20,4
2021-05-15,Wallonia,75-84,M,AstraZeneca-Oxford,B,3,4
2021-05-15,Wallonia,75-84,M,Johnson&Johnson,C,3,4
2021-05-15,Wallonia,75-84,M,Moderna,A,13,4
2021-05-15,Wallonia,75-84,M,Pfizer-BioNTech,A,69,4
2021-05-15,Wallonia,75-84,M,Pfizer-BioNTech,B,556,4
2021-05-15,Wallonia,85+,F,AstraZeneca-Oxford,A,5,1
2021-05-15,Wallonia,85+,F,Johnson&Johnson,C,8,1
2021-05-15,Wallonia,85+,F,Moderna,A,3,1
2021-05-15,Wallonia,85+,F,Moderna,B,1,1
2021-05-15,Wallonia,85+,F,Pfizer-BioNTech,A,29,1
2021-05-15,Wallonia,85+,F,Pfizer-BioNTech,B,121,1
2021-05-15,Wallonia,85+,M,Johnson&Johnson,C,6,1
2021-05-15,Wallonia,85+,M,Pfizer-BioNTech,A,11,1
2021-05-15,Wallonia,85+,M,Pfizer-BioNTech,B,54,1
2021-05-16,Brussels,65-74,M,AstraZeneca-Oxford,A,3,1
2021-05-16,Brussels,65-74,M,AstraZeneca-Oxford,B,1,1
2021-05-16,Brussels,65-74,M,Pfizer-BioNTech,A,18,1
2021-05-16,Brussels,65-74,M,Pfizer-BioNTech,B,45,1
2021-05-16,Flanders,65-74,M,AstraZeneca-Oxford,A,2,3
2021-05-16,Flanders,65-74,M,Johnson&Johnson,C,1,3
2021-05-16,Flanders,65-74,M,Moderna,B,2,3
2021-05-16,Flanders,65-74,M,Pfizer-BioNTech,A,6,3
2021-05-16,Flanders,65-74,M,Pfizer-BioNTech,B,554,3
2021-05-16,Flanders,75-84,M,AstraZeneca-Oxford,B,1,1
2021-05-16,Flanders,75-84,M,Pfizer-BioNTech,A,1,1
2021-05-16,Flanders,75-84,M,Pfizer-BioNTech,B,771,1
2021-05-16,Wallonia,65-74,F,AstraZeneca-Oxford,A,1,2
2021-05-16,Wallonia,65-74,F,Pfizer-BioNTech,A,2,2
2021-05-16,Wallonia,65-74,F,Pfizer-BioNTech,B,1,2
2021-05-16,Wallonia,65-74,M,AstraZeneca-Oxford,A,1,3
2021-05-16,Wallonia,65-74,M,Pfizer-BioNTech,A,1,3
2021-05-16,Wallonia,65-74,M,Pfizer-BioNTech,B,1,3
2021-05-16,Wallonia,85+,M,Pfizer-BioNTech,B,1,1
2021-05-17,Brussels,65-74,M,AstraZeneca-Oxford,A,42,1
2021-05-17,Brussels,65-74,M,AstraZeneca-Oxford,B,3,1
2021-05-17,Brussels,65-74,M,Johnson&Johnson,C,6,1
2021-05-17,Brussels,65-74,M,Moderna,A,24,1
2021-05-17,Brussels,65-74,M,Moderna,B,15,1
2021-05-17,Brussels,65-74,M,Other,B,1,1
2021-05-17,Brussels,65-74,M,Pfizer-BioNTech,A,14,1
2021-05-17,Brussels,65-74,M,Pfizer-BioNTech,B,515,1
2021-05-17,Brussels,75-84,F,AstraZeneca-Oxford,A,16,2
2021-05-17,Brussels,75-84,F,AstraZeneca-Oxford,B,7,2
2021-05-17,Brussels,75-84,F,Johnson&Johnson,C,17,2
2021-05-17,Brussels,75-84,F,Moderna,A,10,2
2021-05-17,Brussels,75-84,F,Moderna,B,4,2
2021-05-17,Brussels,75-84,F,Pfizer-BioNTech,A,18,2
2021-05-17,Brussels,75-84,F,Pfizer-BioNTech,B,131,2
2021-05-17,Brussels,85+,F,AstraZeneca-Oxford,A,6,1
2021-05-17,Brussels,85+,F,AstraZeneca-Oxford,B,2,1
2021-05-17,Brussels,85+,F,Johnson&Johnson,C,24,1
2021-05-17,Brussels,85+,F,Moderna,A,1,1
2021-05-17,Brussels,85+,F,Pfizer-BioNTech,A,3,1
2021-05-17,Brussels,85+,F,Pfizer-BioNTech,B,40,1
2021-05-17,Flanders,65-74,F,AstraZeneca-Oxford,A,352,1
2021-05-17,Flanders,65-74,F,AstraZeneca-Oxford,B,18,1
2021-05-17,Flanders,65-74,F,Johnson&Johnson,C,18,1
2021-05-17,Flanders,65-74,F,Moderna,A,12,1
2021-05-17,Flanders,65-74,F,Moderna,B,643,1
2021-05-17,Flanders,65-74,F,Other,B,7,1
2021-05-17,Flanders,65-74,F,Pfizer-BioNTech,A,21,1
2021-05-17,Flanders,65-74,F,Pfizer-BioNTech,B,17,1
2021-05-17,Flanders,65-74,M,AstraZeneca-Oxford,A,272,3
2021-05-17,Flanders,65-74,M,AstraZeneca-Oxford,B,20,3
2021-05-17,Flanders,65-74,M,Johnson&Johnson,C,15,3
2021-05-17,Flanders,65-74,M,Moderna,A,12,3
2021-05-17,Flanders,65-74,M,Moderna,B,638,3
2021-05-17,Flanders,65-74,M,Other,B,9,3
2021-05-17,Flanders,65-74,M,Pfizer-BioNTech,A,19,3
2021-05-17,Flanders,65-74,M,Pfizer-BioNTech,B,13,3
2021-05-17,Flanders,75-84,M,AstraZeneca-Oxford,A,24,3
2021-05-17,Flanders,75-84,M,AstraZeneca-Oxford,B,6,3
2021-05-17,Flanders,75-84,M,Johnson&Johnson,C,29,3
2021-05-17,Flanders,75-84,M,Moderna,A,18,3
2021-05-17,Flanders,75-84,M,Moderna,B,105,3
2021-05-17,Flanders,75-84,M,Pfizer-BioNTech,A,6,3
2021-05-17,Flanders,75-84,M,Pfizer-BioNTech,B,6,3
2021-05-17,Flanders,85+,F,AstraZeneca-Oxford,A,42,2
2021-05-17,Flanders,85+,F,AstraZeneca-Oxford,B,2,2
2021-05-17,Flanders,85+,F,Johnson&Johnson,C,60,2
2021-05-17,Flanders,85+,F,Moderna,A,4,2
2021-05-17,Flanders,85+,F,Moderna,B,56,2
2021-05-17,Flanders,85+,F,Pfizer-BioNTech,A,5,2
2021-05-17,Flanders,85+,F,Pfizer-BioNTech,B,4,2
2021-05-17,Flanders,85+,M,AstraZeneca-Oxford,A,34,1
2021-05-17,Flanders,85+,M,AstraZeneca-Oxford,B,2,1
2021-05-17,Flanders,85+,M,Johnson&Johnson,C,21,1
2021-05-17,Flanders,85+,M,Moderna,A,1,1
2021-05-17,Flanders,85+,M,Moderna,B,27,1
2021-05-17,Flanders,85+,M,Pfizer-BioNTech,A,1,1
2021-05-17,Flanders,85+,M,Pfizer-BioNTech,B,1,1
2021-05-17,Wallonia,65-74,F,AstraZeneca-Oxford,A,150,1
2021-05-17,Wallonia,65-74,F,AstraZeneca-Oxford,B,49,1
2021-05-17,Wallonia,65-74,F,Johnson&Johnson,C,50,1
2021-05-17,Wallonia,65-74,F,Moderna,A,65,1
2021-05-17,Wallonia,65-74,F,Moderna,B,232,1
2021-05-17,Wallonia,65-74,F,Other,B,1,1
2021-05-17,Wallonia,65-74,F,Pfizer-BioNTech,A,431,1
2021-05-17,Wallonia,65-74,F,Pfizer-BioNTech,B,1335,1
2021-05-17,Wallonia,65-74,M,AstraZeneca-Oxford,A,137,3
2021-05-17,Wallonia,65-74,M,AstraZeneca-Oxford,B,51,3
2021-05-17,Wallonia,65-74,M,Johnson&Johnson,C,46,3
2021-05-17,Wallonia,65-74,M,Moderna,A,34,3
2021-05-17,Wallonia,65-74,M,Moderna,B,200,3
2021-05-17,Wallonia,65-74,M,Other,B,1,3
2021-05-17,Wallonia,65-74,M,Pfizer-BioNTech,A,270,3
2021-05-17,Wallonia,65-74,M,Pfizer-BioNTech,B,1198,3
2021-05-17,Wallonia,75-84,M,AstraZeneca-Oxford,A,46,2
2021-05-17,Wallonia,75-84,M,AstraZeneca-Oxford,B,48,2
2021-05-17,Wallonia,75-84,M,Johnson&Johnson,C,22,2
2021-05-17,Wallonia,75-84,M,Moderna,A,19,2
2021-05-17,Wallonia,75-84,M,Moderna,B,29,2
2021-05-17,Wallonia,75-84,M,Pfizer-BioNTech,A,69,2
2021-05-17,Wallonia,75-84,M,Pfizer-BioNTech,B,252,2
2021-05-17,Wallonia,85+,F,AstraZeneca-Oxford,A,20,1
2021-05-17,Wallonia,85+,F,AstraZeneca-Oxford,B,5,1
2021-05-17,Wallonia,85+,F,Johnson&Johnson,C,22,1
2021-05-17,Wallonia,85+,F,Moderna,A,8,1
2021-05-17,Wallonia,85+,F,Moderna,B,8,1
2021-05-17,Wallonia,85+,F,Pfizer-BioNTech,A,37,1
2021-05-17,Wallonia,85+,F,Pfizer-BioNTech,B,44,1
2021-05-17,Wallonia,85+,M,AstraZeneca-Oxford,A,4,1
2021-05-17,Wallonia,85+,M,AstraZeneca-Oxford,B,6,1
2021-05-17,Wallonia,85+,M,Johnson&Johnson,C,11,1
2021-05-17,Wallonia,85+,M,Moderna,A,6,1
2021-05-17,Wallonia,85+,M,Moderna,B,2,1
2021-05-17,Wallonia,85+,M,Pfizer-BioNTech,A,10,1
2021-05-17,Wallonia,85+,M,Pfizer-BioNTech,B,25,1
2021-05-18,Brussels,65-74,M,AstraZeneca-Oxford,A,23,1
2021-05-18,Brussels,65-74,M,AstraZeneca-Oxford,B,10,1
2021-05-18,Brussels,65-74,M,Johnson&Johnson,C,2,1
2021-05-18,Brussels,65-74,M,Moderna,A,21,1
2021-05-18,Brussels,65-74,M,Moderna,B,13,1
2021-05-18,Brussels,65-74,M,Other,B,1,1
2021-05-18,Brussels,65-74,M,Pfizer-BioNTech,A,22,1
2021-05-18,Brussels,65-74,M,Pfizer-BioNTech,B,228,1
2021-05-18,Brussels,75-84,M,AstraZeneca-Oxford,A,5,1
2021-05-18,Brussels,75-84,M,AstraZeneca-Oxford,B,14,1
2021-05-18,Brussels,75-84,M,Johnson&Johnson,C,5,1
2021-05-18,Brussels,75-84,M,Moderna,A,10,1
2021-05-18,Brussels,75-84,M,Moderna,B,3,1
2021-05-18,Brussels,75-84,M,Pfizer-BioNTech,A,10,1
2021-05-18,Brussels,75-84,M,Pfizer-BioNTech,B,61,1
2021-05-18,Brussels,85+,M,AstraZeneca-Oxford,A,4,1
2021-05-18,Brussels,85+,M,AstraZeneca-Oxford,B,1,1
2021-05-18,Brussels,85+,M,Johnson&Johnson,C,5,1
2021-05-18,Brussels,85+,M,Moderna,A,2,1
2021-05-18,Brussels,85+,M,Moderna,B,2,1
2021-05-18,Brussels,85+,M,Pfizer-BioNTech,A,4,1
2021-05-18,Brussels,85+,M,Pfizer-BioNTech,B,15,1
2021-05-18,Flanders,65-74,F,AstraZeneca-Oxford,A,290,2
2021-05-18,Flanders,65-74,F,AstraZeneca-Oxford,B,32,2
2021-05-18,Flanders,65-74,F,Johnson&Johnson,C,57,2
2021-05-18,Flanders,65-74,F,Moderna,A,54,2
2021-05-18,Flanders,65-74,F,Moderna,B,1340,2
2021-05-18,Flanders,65-74,F,Other,A,1,2
2021-05-18,Flanders,65-74,F,Other,B,2,2
2021-05-18,Flanders,65-74,F,Pfizer-BioNTech,A,16,2
2021-05-18,Flanders,65-74,F,Pfizer-BioNTech,B,263,2
2021-05-18,Flanders,85+,F,AstraZeneca-Oxford,A,34,2
2021-05-18,Flanders,85+,F,AstraZeneca-Oxford,B,9,2
2021-05-18,Flanders,85+,F,Johnson&Johnson,C,179,2
2021-05-18,Flanders,85+,F,Moderna,A,22,2
2021-05-18,Flanders,85+,F,Moderna,B,49,2
2021-05-18,Flanders,85+,F,Pfizer-BioNTech,B,5,2
2021-05-18,Flanders,85+,M,AstraZeneca-Oxford,A,22,1
2021-05-18,Flanders,85+,M,AstraZeneca-Oxford,B,6,1
2021-05-18,Flanders,85+,M,Johnson&Johnson,C,91,1
2021-05-18,Flanders,85+,M,Moderna,A,9,1
2021-05-18,Flanders,85+,M,Moderna,B,25,1
2021-05-18,Flanders,85+,M,Pfizer-BioNTech,B,6,1
2021-05-18,Wallonia,65-74,F,AstraZeneca-Oxford,A,222,1
2021-05-18,Wallonia,65-74,F,AstraZeneca-Oxford,B,48,1
2021-05-18,Wallonia,65-74,F,Johnson&Johnson,C,48,1
2021-05-18,Wallonia,65-74,F,Moderna,A,66,1
2021-05-18,Wallonia,65-74,F,Moderna,B,198,1
2021-05-18,Wallonia,65-74,F,Pfizer-BioNTech,A,412,1
2021-05-18,Wallonia,65-74,F,Pfizer-BioNTech,B,1057,1
2021-05-18,Wallonia,75-84,F,AstraZeneca-Oxford,A,77,3
2021-05-18,Wallonia,75-84,F,AstraZeneca-Oxford,B,38,3
2021-05-18,Wallonia,75-84,F,Johnson&Johnson,C,56,3
2021-05-18,Wallonia,75-84,F,Moderna,A,37,3
2021-05-18,Wallonia,75-84,F,Moderna,B,26,3
2021-05-18,Wallonia,75-84,F,Pfizer-BioNTech,A,98,3
2021-05-18,Wallonia,75-84,F,Pfizer-BioNTech,B,189,3
2021-05-18,Wallonia,75-84,M,AstraZeneca-Oxford,A,44,1
2021-05-18,Wallonia,75-84,M,AstraZeneca-Oxford,B,49,1
2021-05-18,Wallonia,75-84,M,Johnson&Johnson,C,27,1
2021-05-18,Wallonia,75-84,M,Moderna,A,8,1
2021-05-18,Wallonia,75-84,M,Moderna,B,16,1
2021-05-18,Wallonia,75-84,M,Pfizer-BioNTech,A,53,1
2021-05-18,Wallonia,75-84,M,Pfizer-BioNTech,B,154,1
2021-05-18,Wallonia,85+,F,AstraZeneca-Oxford,A,28,1
2021-05-18,Wallonia,85+,F,AstraZeneca-Oxford,B,7,1
2021-05-18,Wallonia,85+,F,Johnson&Johnson,C,69,1
2021-05-18,Wallonia,85+,F,Moderna,A,32,1
2021-05-18,Wallonia,85+,F,Moderna,B,17,1
2021-05-18,Wallonia,85+,F,Pfizer-BioNTech,A,43,1
2021-05-18,Wallonia,85+,F,Pfizer-BioNTech,B,31,1
2021-05-18,Wallonia,85+,M,AstraZeneca-Oxford,A,11,1
2021-05-18,Wallonia,85+,M,AstraZeneca-Oxford,B,5,1
2021-05-18,Wallonia,85+,M,Johnson&Johnson,C,28,1
2021-05-18,Wallonia,85+,M,Moderna,A,9,1
2021-05-18,Wallonia,85+,M,Moderna,B,2,1
2021-05-18,Wallonia,85+,M,Pfizer-BioNTech,A,16,1
2021-05-18,Wallonia,85+,M,Pfizer-BioNTech,B,21,1
2021-05-19,Brussels,75-84,M,AstraZeneca-Oxford,A,13,1
2021-05-19,Brussels,75-84,M,AstraZeneca-Oxford,B,3,1
2021-05-19,Brussels,75-84,M,Johnson&Johnson,C,14,1
2021-05-19,Brussels,75-84,M,Moderna,A,8,1
