DATE,REGION,Total_cases
09/06/21,Brussels,13
09/06/21,Brussels,18
09/06/21,Brussels,10
09/06/21,Brussels,9
09/06/21,Brussels,9
09/06/21,Brussels,11
09/06/21,Brussels,10
10/06/21,Brussels,16
10/06/21,Brussels,17
10/06/21,Brussels,23
10/06/21,Brussels,24
10/06/21,Brussels,22
10/06/21,Brussels,22
10/06/21,Brussels,27
10/06/21,Brussels,23
10/06/21,Brussels,21
10/06/21,Brussels,19
10/06/21,Brussels,21
10/06/21,Brussels,18
10/06/21,Brussels,16
10/06/21,Brussels,14
10/06/21,Brussels,14
10/06/21,Brussels,13
10/06/21,Brussels,13
10/06/21,Brussels,13
11/06/21,Brussels,10
11/06/21,Brussels,13
11/06/21,Brussels,20
11/06/21,Brussels,16
11/06/21,Brussels,18
11/06/21,Brussels,24
11/06/21,Brussels,23
11/06/21,Brussels,22
11/06/21,Brussels,14
11/06/21,Brussels,13
11/06/21,Brussels,9
11/06/21,Brussels,11
11/06/21,Brussels,8
11/06/21,Brussels,11
11/06/21,Brussels,11
11/06/21,Brussels,10
11/06/21,Brussels,9
11/06/21,Brussels,8
12/06/21,Brussels,12
12/06/21,Brussels,11
12/06/21,Brussels,17
12/06/21,Brussels,19
12/06/21,Brussels,15
12/06/21,Brussels,19
12/06/21,Brussels,17
12/06/21,Brussels,15
12/06/21,Brussels,15
12/06/21,Brussels,14
12/06/21,Brussels,14
12/06/21,Brussels,15
12/06/21,Brussels,11
12/06/21,Brussels,11
12/06/21,Brussels,11
12/06/21,Brussels,11
13/06/21,Brussels,7
13/06/21,Brussels,8
13/06/21,Brussels,7
13/06/21,Brussels,9
13/06/21,Brussels,8
13/06/21,Brussels,8
13/06/21,Brussels,8
13/06/21,Brussels,10
13/06/21,Brussels,7
13/06/21,Brussels,11
13/06/21,Brussels,9
13/06/21,Brussels,6
14/06/21,Brussels,10
14/06/21,Brussels,10
14/06/21,Brussels,8
14/06/21,Brussels,15
14/06/21,Brussels,22
14/06/21,Brussels,13
14/06/21,Brussels,18
14/06/21,Brussels,17
14/06/21,Brussels,10
14/06/21,Brussels,10
14/06/21,Brussels,10
14/06/21,Brussels,8
14/06/21,Brussels,12
14/06/21,Brussels,7
14/06/21,Brussels,6
14/06/21,Brussels,7
15/06/21,Brussels,11
15/06/21,Brussels,11
15/06/21,Brussels,11
15/06/21,Brussels,16
15/06/21,Brussels,14
15/06/21,Brussels,16
15/06/21,Brussels,11
15/06/21,Brussels,18
15/06/21,Brussels,13
15/06/21,Brussels,13
15/06/21,Brussels,14
15/06/21,Brussels,13
15/06/21,Brussels,9
15/06/21,Brussels,9
15/06/21,Brussels,9
15/06/21,Brussels,9
16/06/21,Brussels,7
16/06/21,Brussels,11
16/06/21,Brussels,11
16/06/21,Brussels,8
16/06/21,Brussels,15
16/06/21,Brussels,16
16/06/21,Brussels,13
16/06/21,Brussels,10
16/06/21,Brussels,9
16/06/21,Brussels,7
16/06/21,Brussels,6
16/06/21,Brussels,8
16/06/21,Brussels,6
16/06/21,Brussels,6
17/06/21,Brussels,11
17/06/21,Brussels,12
17/06/21,Brussels,16
17/06/21,Brussels,21
17/06/21,Brussels,21
17/06/21,Brussels,15
17/06/21,Brussels,17
17/06/21,Brussels,19
17/06/21,Brussels,20
17/06/21,Brussels,15
17/06/21,Brussels,16
17/06/21,Brussels,12
17/06/21,Brussels,15
17/06/21,Brussels,11
17/06/21,Brussels,11
17/06/21,Brussels,11
18/06/21,Brussels,10
18/06/21,Brussels,14
18/06/21,Brussels,12
18/06/21,Brussels,13
18/06/21,Brussels,17
18/06/21,Brussels,9
18/06/21,Brussels,12
18/06/21,Brussels,15
18/06/21,Brussels,10
18/06/21,Brussels,13
18/06/21,Brussels,10
18/06/21,Brussels,9
18/06/21,Brussels,8
18/06/21,Brussels,8
18/06/21,Brussels,8
18/06/21,Brussels,8
19/06/21,Brussels,7
19/06/21,Brussels,12
19/06/21,Brussels,10
19/06/21,Brussels,14
19/06/21,Brussels,17
19/06/21,Brussels,15
19/06/21,Brussels,11
19/06/21,Brussels,12
19/06/21,Brussels,13
19/06/21,Brussels,9
19/06/21,Brussels,10
19/06/21,Brussels,8
19/06/21,Brussels,7
19/06/21,Brussels,7
19/06/21,Brussels,7
20/06/21,Brussels,4
20/06/21,Brussels,4
20/06/21,Brussels,5
20/06/21,Brussels,9
20/06/21,Brussels,6
20/06/21,Brussels,4
20/06/21,Brussels,5
20/06/21,Brussels,6
20/06/21,Brussels,5
20/06/21,Brussels,4
20/06/21,Brussels,5
20/06/21,Brussels,4
20/06/21,Brussels,4
20/06/21,Brussels,4
20/06/21,Brussels,4
21/06/21,Brussels,8
21/06/21,Brussels,9
21/06/21,Brussels,12
21/06/21,Brussels,13
21/06/21,Brussels,14
21/06/21,Brussels,15
21/06/21,Brussels,17
21/06/21,Brussels,16
21/06/21,Brussels,11
21/06/21,Brussels,12
21/06/21,Brussels,13
21/06/21,Brussels,13
21/06/21,Brussels,9
21/06/21,Brussels,10
21/06/21,Brussels,8
21/06/21,Brussels,9
21/06/21,Brussels,8
22/06/21,Brussels,8
22/06/21,Brussels,15
22/06/21,Brussels,12
22/06/21,Brussels,16
22/06/21,Brussels,13
22/06/21,Brussels,15
22/06/21,Brussels,13
22/06/21,Brussels,9
22/06/21,Brussels,10
22/06/21,Brussels,10
22/06/21,Brussels,11
22/06/21,Brussels,8
22/06/21,Brussels,13
22/06/21,Brussels,8
23/06/21,Brussels,10
23/06/21,Brussels,8
23/06/21,Brussels,12
23/06/21,Brussels,16
23/06/21,Brussels,9
23/06/21,Brussels,14
23/06/21,Brussels,12
23/06/21,Brussels,14
23/06/21,Brussels,14
23/06/21,Brussels,14
23/06/21,Brussels,10
23/06/21,Brussels,10
23/06/21,Brussels,7
23/06/21,Brussels,7
23/06/21,Brussels,7
23/06/21,Brussels,8
24/06/21,Brussels,8
24/06/21,Brussels,9
24/06/21,Brussels,12
24/06/21,Brussels,19
24/06/21,Brussels,17
24/06/21,Brussels,13
24/06/21,Brussels,12
24/06/21,Brussels,16
24/06/21,Brussels,15
24/06/21,Brussels,12
24/06/21,Brussels,10
24/06/21,Brussels,12
24/06/21,Brussels,8
24/06/21,Brussels,8
25/06/21,Brussels,3
25/06/21,Brussels,11
25/06/21,Brussels,7
25/06/21,Brussels,12
25/06/21,Brussels,15
25/06/21,Brussels,9
25/06/21,Brussels,9
25/06/21,Brussels,3
25/06/21,Brussels,7
25/06/21,Brussels,5
25/06/21,Brussels,3
25/06/21,Brussels,5
25/06/21,Brussels,2
25/06/21,Brussels,2
25/06/21,Brussels,2
26/06/21,Brussels,6
26/06/21,Brussels,15
26/06/21,Brussels,14
26/06/21,Brussels,16
26/06/21,Brussels,13
26/06/21,Brussels,12
26/06/21,Brussels,7
26/06/21,Brussels,6
26/06/21,Brussels,7
26/06/21,Brussels,6
26/06/21,Brussels,6
26/06/21,Brussels,6
27/06/21,Brussels,5
27/06/21,Brussels,5
27/06/21,Brussels,6
27/06/21,Brussels,9
27/06/21,Brussels,17
27/06/21,Brussels,4
27/06/21,Brussels,9
27/06/21,Brussels,9
27/06/21,Brussels,4
27/06/21,Brussels,4
27/06/21,Brussels,4
27/06/21,Brussels,4
27/06/21,Brussels,4
27/06/21,Brussels,4
28/06/21,Brussels,6
28/06/21,Brussels,6
28/06/21,Brussels,14
28/06/21,Brussels,14
28/06/21,Brussels,21
28/06/21,Brussels,12
28/06/21,Brussels,16
28/06/21,Brussels,9
28/06/21,Brussels,13
28/06/21,Brussels,7
28/06/21,Brussels,5
28/06/21,Brussels,6
28/06/21,Brussels,5
28/06/21,Brussels,5
28/06/21,Brussels,5
29/06/21,Brussels,6
29/06/21,Brussels,7
29/06/21,Brussels,13
29/06/21,Brussels,16
29/06/21,Brussels,13
29/06/21,Brussels,18
29/06/21,Brussels,10
29/06/21,Brussels,13
29/06/21,Brussels,9
29/06/21,Brussels,10
29/06/21,Brussels,10
29/06/21,Brussels,6
29/06/21,Brussels,5
29/06/21,Brussels,5
29/06/21,Brussels,5
30/06/21,Brussels,6
30/06/21,Brussels,6
30/06/21,Brussels,15
30/06/21,Brussels,7
30/06/21,Brussels,17
30/06/21,Brussels,24
30/06/21,Brussels,17
30/06/21,Brussels,18
30/06/21,Brussels,9
30/06/21,Brussels,12
30/06/21,Brussels,8
30/06/21,Brussels,11
30/06/21,Brussels,5
30/06/21,Brussels,6
30/06/21,Brussels,5
01/07/21,Brussels,4
01/07/21,Brussels,3
01/07/21,Brussels,13
01/07/21,Brussels,11
01/07/21,Brussels,18
01/07/21,Brussels,20
01/07/21,Brussels,10
01/07/21,Brussels,15
01/07/21,Brussels,7
01/07/21,Brussels,9
01/07/21,Brussels,3
01/07/21,Brussels,5
01/07/21,Brussels,3
01/07/21,Brussels,4
01/07/21,Brussels,3
02/07/21,Brussels,7
02/07/21,Brussels,5
02/07/21,Brussels,10
02/07/21,Brussels,20
02/07/21,Brussels,22
02/07/21,Brussels,16
02/07/21,Brussels,17
02/07/21,Brussels,15
02/07/21,Brussels,9
02/07/21,Brussels,8
02/07/21,Brussels,5
02/07/21,Brussels,9
02/07/21,Brussels,5
02/07/21,Brussels,4
02/07/21,Brussels,5
02/07/21,Brussels,5
02/07/21,Brussels,4
03/07/21,Brussels,4
03/07/21,Brussels,5
03/07/21,Brussels,26
03/07/21,Brussels,17
03/07/21,Brussels,16
03/07/21,Brussels,25
03/07/21,Brussels,14
03/07/21,Brussels,20
03/07/21,Brussels,10
03/07/21,Brussels,7
03/07/21,Brussels,6
03/07/21,Brussels,5
03/07/21,Brussels,5
03/07/21,Brussels,4
03/07/21,Brussels,5
03/07/21,Brussels,4
04/07/21,Brussels,2
04/07/21,Brussels,10
04/07/21,Brussels,13
04/07/21,Brussels,12
04/07/21,Brussels,9
04/07/21,Brussels,5
04/07/21,Brussels,10
04/07/21,Brussels,7
04/07/21,Brussels,4
04/07/21,Brussels,3
04/07/21,Brussels,6
04/07/21,Brussels,2
04/07/21,Brussels,2
04/07/21,Brussels,2
04/07/21,Brussels,2
05/07/21,Brussels,3
05/07/21,Brussels,23
05/07/21,Brussels,22
05/07/21,Brussels,33
05/07/21,Brussels,24
05/07/21,Brussels,15
05/07/21,Brussels,13
05/07/21,Brussels,8
05/07/21,Brussels,7
05/07/21,Brussels,9
05/07/21,Brussels,6
05/07/21,Brussels,5
05/07/21,Brussels,3
05/07/21,Brussels,3
05/07/21,Brussels,4
06/07/21,Brussels,10
06/07/21,Brussels,8
06/07/21,Brussels,23
06/07/21,Brussels,28
06/07/21,Brussels,39
06/07/21,Brussels,31
06/07/21,Brussels,22
06/07/21,Brussels,27
06/07/21,Brussels,16
06/07/21,Brussels,15
06/07/21,Brussels,17
06/07/21,Brussels,13
06/07/21,Brussels,8
06/07/21,Brussels,11
07/07/21,Brussels,17
07/07/21,Brussels,27
07/07/21,Brussels,32
07/07/21,Brussels,44
07/07/21,Brussels,53
07/07/21,Brussels,32
07/07/21,Brussels,26
07/07/21,Brussels,22
07/07/21,Brussels,14
07/07/21,Brussels,18
07/07/21,Brussels,14
07/07/21,Brussels,15
07/07/21,Brussels,12
07/07/21,Brussels,12
07/07/21,Brussels,13
07/07/21,Brussels,12
07/07/21,Brussels,12
08/07/21,Brussels,4
08/07/21,Brussels,4
08/07/21,Brussels,22
08/07/21,Brussels,11
08/07/21,Brussels,36
08/07/21,Brussels,48
08/07/21,Brussels,21
08/07/21,Brussels,19
08/07/21,Brussels,12
08/07/21,Brussels,15
08/07/21,Brussels,4
08/07/21,Brussels,5
08/07/21,Brussels,5
08/07/21,Brussels,3
08/07/21,Brussels,3
09/07/21,Brussels,6
09/07/21,Brussels,5
09/07/21,Brussels,25
09/07/21,Brussels,22
09/07/21,Brussels,27
09/07/21,Brussels,32
09/07/21,Brussels,26
09/07/21,Brussels,23
09/07/21,Brussels,20
09/07/21,Brussels,9
09/07/21,Brussels,7
09/07/21,Brussels,8
09/07/21,Brussels,9
09/07/21,Brussels,7
09/07/21,Brussels,5
09/07/21,Brussels,5
10/07/21,Brussels,5
10/07/21,Brussels,5
10/07/21,Brussels,14
10/07/21,Brussels,15
10/07/21,Brussels,22
10/07/21,Brussels,34
10/07/21,Brussels,16
10/07/21,Brussels,15
10/07/21,Brussels,8
10/07/21,Brussels,9
10/07/21,Brussels,10
10/07/21,Brussels,9
10/07/21,Brussels,7
10/07/21,Brussels,6
10/07/21,Brussels,5
10/07/21,Brussels,5
11/07/21,Brussels,6
11/07/21,Brussels,8
11/07/21,Brussels,36
11/07/21,Brussels,24
11/07/21,Brussels,35
11/07/21,Brussels,21
11/07/21,Brussels,13
11/07/21,Brussels,23
11/07/21,Brussels,16
11/07/21,Brussels,11
11/07/21,Brussels,10
11/07/21,Brussels,7
11/07/21,Brussels,7
11/07/21,Brussels,6
11/07/21,Brussels,4
11/07/21,Brussels,4
12/07/21,Brussels,7
12/07/21,Brussels,3
12/07/21,Brussels,50
12/07/21,Brussels,37
12/07/21,Brussels,47
12/07/21,Brussels,53
12/07/21,Brussels,20
12/07/21,Brussels,32
12/07/21,Brussels,14
12/07/21,Brussels,16
12/07/21,Brussels,14
12/07/21,Brussels,8
12/07/21,Brussels,7
12/07/21,Brussels,3
12/07/21,Brussels,5
12/07/21,Brussels,3
13/07/21,Brussels,16
13/07/21,Brussels,13
13/07/21,Brussels,28
13/07/21,Brussels,25
13/07/21,Brussels,42
13/07/21,Brussels,51
13/07/21,Brussels,32
13/07/21,Brussels,30
13/07/21,Brussels,16
13/07/21,Brussels,18
13/07/21,Brussels,18
13/07/21,Brussels,15
13/07/21,Brussels,13
13/07/21,Brussels,12
13/07/21,Brussels,12
13/07/21,Brussels,12
13/07/21,Brussels,11
14/07/21,Brussels,10
14/07/21,Brussels,11
14/07/21,Brussels,16
14/07/21,Brussels,24
14/07/21,Brussels,40
14/07/21,Brussels,48
14/07/21,Brussels,30
14/07/21,Brussels,26
14/07/21,Brussels,14
14/07/21,Brussels,16
14/07/21,Brussels,14
14/07/21,Brussels,13
14/07/21,Brussels,9
14/07/21,Brussels,11
14/07/21,Brussels,9
14/07/21,Brussels,8
14/07/21,Brussels,8
15/07/21,Brussels,13
15/07/21,Brussels,15
15/07/21,Brussels,32
15/07/21,Brussels,34
15/07/21,Brussels,47
15/07/21,Brussels,40
15/07/21,Brussels,43
15/07/21,Brussels,31
15/07/21,Brussels,21
15/07/21,Brussels,30
15/07/21,Brussels,12
15/07/21,Brussels,13
15/07/21,Brussels,10
15/07/21,Brussels,10
15/07/21,Brussels,10
15/07/21,Brussels,9
16/07/21,Brussels,9
16/07/21,Brussels,9
16/07/21,Brussels,32
16/07/21,Brussels,34
16/07/21,Brussels,52
16/07/21,Brussels,53
16/07/21,Brussels,29
16/07/21,Brussels,27
16/07/21,Brussels,28
16/07/21,Brussels,18
16/07/21,Brussels,14
16/07/21,Brussels,19
16/07/21,Brussels,11
16/07/21,Brussels,10
16/07/21,Brussels,10
16/07/21,Brussels,9
16/07/21,Brussels,8
17/07/21,Brussels,16
17/07/21,Brussels,30
17/07/21,Brussels,23
17/07/21,Brussels,37
17/07/21,Brussels,45
17/07/21,Brussels,27
17/07/21,Brussels,29
17/07/21,Brussels,17
17/07/21,Brussels,16
17/07/21,Brussels,12
17/07/21,Brussels,21
17/07/21,Brussels,10
17/07/21,Brussels,10
17/07/21,Brussels,10
17/07/21,Brussels,12
17/07/21,Brussels,9
17/07/21,Brussels,9
18/07/21,Brussels,11
18/07/21,Brussels,9
18/07/21,Brussels,18
18/07/21,Brussels,19
18/07/21,Brussels,34
18/07/21,Brussels,34
18/07/21,Brussels,24
18/07/21,Brussels,31
18/07/21,Brussels,15
18/07/21,Brussels,14
18/07/21,Brussels,9
18/07/21,Brussels,13
18/07/21,Brussels,11
18/07/21,Brussels,9
19/07/21,Brussels,12
19/07/21,Brussels,14
19/07/21,Brussels,43
19/07/21,Brussels,37
19/07/21,Brussels,68
19/07/21,Brussels,59
19/07/21,Brussels,41
19/07/21,Brussels,24
19/07/21,Brussels,16
19/07/21,Brussels,24
19/07/21,Brussels,21
19/07/21,Brussels,22
19/07/21,Brussels,12
19/07/21,Brussels,11
19/07/21,Brussels,14
19/07/21,Brussels,14
19/07/21,Brussels,9
19/07/21,Brussels,9
20/07/21,Brussels,13
20/07/21,Brussels,13
20/07/21,Brussels,33
20/07/21,Brussels,36
20/07/21,Brussels,65
20/07/21,Brussels,53
20/07/21,Brussels,33
20/07/21,Brussels,37
20/07/21,Brussels,28
20/07/21,Brussels,23
20/07/21,Brussels,19
20/07/21,Brussels,20
20/07/21,Brussels,11
20/07/21,Brussels,13
20/07/21,Brussels,7
20/07/21,Brussels,8
20/07/21,Brussels,8
20/07/21,Brussels,10
20/07/21,Brussels,7
21/07/21,Brussels,6
21/07/21,Brussels,7
21/07/21,Brussels,15
21/07/21,Brussels,19
21/07/21,Brussels,32
21/07/21,Brussels,29
21/07/21,Brussels,22
21/07/21,Brussels,18
21/07/21,Brussels,10
21/07/21,Brussels,6
21/07/21,Brussels,5
21/07/21,Brussels,8
21/07/21,Brussels,7
21/07/21,Brussels,6
21/07/21,Brussels,5
21/07/21,Brussels,5
22/07/21,Brussels,12
22/07/21,Brussels,16
22/07/21,Brussels,27
22/07/21,Brussels,46
22/07/21,Brussels,73
22/07/21,Brussels,61
22/07/21,Brussels,49
22/07/21,Brussels,48
22/07/21,Brussels,29
22/07/21,Brussels,29
22/07/21,Brussels,21
22/07/21,Brussels,15
22/07/21,Brussels,11
22/07/21,Brussels,14
22/07/21,Brussels,10
22/07/21,Brussels,9
22/07/21,Brussels,11
22/07/21,Brussels,12
23/07/21,Brussels,9
23/07/21,Brussels,10
23/07/21,Brussels,25
23/07/21,Brussels,25
23/07/21,Brussels,50
23/07/21,Brussels,42
23/07/21,Brussels,49
23/07/21,Brussels,35
23/07/21,Brussels,28
23/07/21,Brussels,24
23/07/21,Brussels,14
23/07/21,Brussels,14
23/07/21,Brussels,10
23/07/21,Brussels,8
23/07/21,Brussels,7
23/07/21,Brussels,7
23/07/21,Brussels,7
24/07/21,Brussels,17
24/07/21,Brussels,13
24/07/21,Brussels,38
24/07/21,Brussels,37
24/07/21,Brussels,51
24/07/21,Brussels,42
24/07/21,Brussels,44
24/07/21,Brussels,33
24/07/21,Brussels,24
24/07/21,Brussels,25
24/07/21,Brussels,16
24/07/21,Brussels,18
24/07/21,Brussels,12
24/07/21,Brussels,13
24/07/21,Brussels,11
24/07/21,Brussels,11
24/07/21,Brussels,11
24/07/21,Brussels,11
25/07/21,Brussels,10
25/07/21,Brussels,9
25/07/21,Brussels,24
25/07/21,Brussels,21
25/07/21,Brussels,29
25/07/21,Brussels,31
25/07/21,Brussels,23
25/07/21,Brussels,26
25/07/21,Brussels,19
25/07/21,Brussels,16
25/07/21,Brussels,8
25/07/21,Brussels,13
25/07/21,Brussels,8
25/07/21,Brussels,8
25/07/21,Brussels,8
25/07/21,Brussels,8
26/07/21,Brussels,16
26/07/21,Brussels,12
26/07/21,Brussels,43
26/07/21,Brussels,35
26/07/21,Brussels,70
26/07/21,Brussels,60
26/07/21,Brussels,44
26/07/21,Brussels,41
26/07/21,Brussels,32
26/07/21,Brussels,27
26/07/21,Brussels,21
26/07/21,Brussels,21
26/07/21,Brussels,17
26/07/21,Brussels,11
26/07/21,Brussels,9
26/07/21,Brussels,8
26/07/21,Brussels,10
26/07/21,Brussels,8
27/07/21,Brussels,11
27/07/21,Brussels,19
27/07/21,Brussels,40
27/07/21,Brussels,35
27/07/21,Brussels,61
27/07/21,Brussels,55
27/07/21,Brussels,38
27/07/21,Brussels,44
27/07/21,Brussels,20
27/07/21,Brussels,29
27/07/21,Brussels,23
27/07/21,Brussels,13
27/07/21,Brussels,18
27/07/21,Brussels,17
27/07/21,Brussels,11
27/07/21,Brussels,13
27/07/21,Brussels,12
27/07/21,Brussels,12
27/07/21,Brussels,11
28/07/21,Brussels,18
28/07/21,Brussels,22
28/07/21,Brussels,41
28/07/21,Brussels,31
28/07/21,Brussels,69
28/07/21,Brussels,56
28/07/21,Brussels,45
28/07/21,Brussels,43
28/07/21,Brussels,33
28/07/21,Brussels,34
28/07/21,Brussels,30
28/07/21,Brussels,20
28/07/21,Brussels,21
28/07/21,Brussels,18
28/07/21,Brussels,17
28/07/21,Brussels,17
28/07/21,Brussels,16
29/07/21,Brussels,23
29/07/21,Brussels,23
29/07/21,Brussels,56
29/07/21,Brussels,45
29/07/21,Brussels,72
29/07/21,Brussels,65
29/07/21,Brussels,55
29/07/21,Brussels,56
29/07/21,Brussels,34
29/07/21,Brussels,34
29/07/21,Brussels,25
29/07/21,Brussels,26
29/07/21,Brussels,17
29/07/21,Brussels,17
29/07/21,Brussels,19
29/07/21,Brussels,17
29/07/21,Brussels,16
29/07/21,Brussels,16
30/07/21,Brussels,15
30/07/21,Brussels,15
30/07/21,Brussels,51
30/07/21,Brussels,40
30/07/21,Brussels,52
30/07/21,Brussels,47
30/07/21,Brussels,45
30/07/21,Brussels,48
30/07/21,Brussels,29
30/07/21,Brussels,29
30/07/21,Brussels,21
30/07/21,Brussels,22
30/07/21,Brussels,12
30/07/21,Brussels,11
30/07/21,Brussels,11
30/07/21,Brussels,10
30/07/21,Brussels,9
30/07/21,Brussels,9
31/07/21,Brussels,13
31/07/21,Brussels,20
31/07/21,Brussels,36
31/07/21,Brussels,31
31/07/21,Brussels,40
31/07/21,Brussels,50
31/07/21,Brussels,42
31/07/21,Brussels,34
31/07/21,Brussels,25
31/07/21,Brussels,19
31/07/21,Brussels,22
31/07/21,Brussels,15
31/07/21,Brussels,13
31/07/21,Brussels,16
31/07/21,Brussels,11
31/07/21,Brussels,11
31/07/21,Brussels,12
01/08/21,Brussels,15
01/08/21,Brussels,18
01/08/21,Brussels,35
01/08/21,Brussels,48
01/08/21,Brussels,41
01/08/21,Brussels,41
01/08/21,Brussels,45
01/08/21,Brussels,23
01/08/21,Brussels,19
01/08/21,Brussels,28
01/08/21,Brussels,15
01/08/21,Brussels,15
01/08/21,Brussels,9
01/08/21,Brussels,10
01/08/21,Brussels,8
02/08/21,Brussels,22
02/08/21,Brussels,15
02/08/21,Brussels,40
02/08/21,Brussels,34
02/08/21,Brussels,71
02/08/21,Brussels,55
02/08/21,Brussels,61
02/08/21,Brussels,44
02/08/21,Brussels,43
02/08/21,Brussels,30
02/08/21,Brussels,23
02/08/21,Brussels,22
02/08/21,Brussels,19
02/08/21,Brussels,13
02/08/21,Brussels,10
02/08/21,Brussels,10
02/08/21,Brussels,10
02/08/21,Brussels,10
02/08/21,Brussels,9
03/08/21,Brussels,18
03/08/21,Brussels,16
03/08/21,Brussels,35
03/08/21,Brussels,39
03/08/21,Brussels,63
03/08/21,Brussels,52
03/08/21,Brussels,59
03/08/21,Brussels,44
03/08/21,Brussels,32
03/08/21,Brussels,36
03/08/21,Brussels,18
03/08/21,Brussels,21
03/08/21,Brussels,16
03/08/21,Brussels,12
03/08/21,Brussels,8
03/08/21,Brussels,8
03/08/21,Brussels,8
03/08/21,Brussels,8
04/08/21,Brussels,19
04/08/21,Brussels,20
04/08/21,Brussels,37
04/08/21,Brussels,39
04/08/21,Brussels,61
04/08/21,Brussels,59
04/08/21,Brussels,56
04/08/21,Brussels,61
04/08/21,Brussels,35
04/08/21,Brussels,36
04/08/21,Brussels,32
04/08/21,Brussels,29
04/08/21,Brussels,20
04/08/21,Brussels,21
04/08/21,Brussels,15
04/08/21,Brussels,14
04/08/21,Brussels,12
04/08/21,Brussels,13
05/08/21,Brussels,19
05/08/21,Brussels,23
05/08/21,Brussels,46
05/08/21,Brussels,48
05/08/21,Brussels,55
05/08/21,Brussels,59
05/08/21,Brussels,54
05/08/21,Brussels,46
05/08/21,Brussels,38
05/08/21,Brussels,39
05/08/21,Brussels,28
05/08/21,Brussels,27
05/08/21,Brussels,20
05/08/21,Brussels,16
05/08/21,Brussels,12
05/08/21,Brussels,16
05/08/21,Brussels,15
05/08/21,Brussels,12
05/08/21,Brussels,13
05/08/21,Brussels,13
06/08/21,Brussels,27
06/08/21,Brussels,24
06/08/21,Brussels,58
06/08/21,Brussels,52
06/08/21,Brussels,65
06/08/21,Brussels,75
06/08/21,Brussels,60
06/08/21,Brussels,50
06/08/21,Brussels,37
06/08/21,Brussels,47
06/08/21,Brussels,34
06/08/21,Brussels,29
06/08/21,Brussels,19
06/08/21,Brussels,18
06/08/21,Brussels,14
06/08/21,Brussels,17
06/08/21,Brussels,13
06/08/21,Brussels,12
07/08/21,Brussels,24
07/08/21,Brussels,25
07/08/21,Brussels,47
07/08/21,Brussels,51
07/08/21,Brussels,56
07/08/21,Brussels,43
07/08/21,Brussels,50
07/08/21,Brussels,45
07/08/21,Brussels,40
07/08/21,Brussels,34
07/08/21,Brussels,27
07/08/21,Brussels,32
07/08/21,Brussels,21
07/08/21,Brussels,22
07/08/21,Brussels,19
07/08/21,Brussels,19
07/08/21,Brussels,19
07/08/21,Brussels,19
08/08/21,Brussels,25
08/08/21,Brussels,25
08/08/21,Brussels,34
08/08/21,Brussels,35
08/08/21,Brussels,50
08/08/21,Brussels,39
08/08/21,Brussels,34
08/08/21,Brussels,35
08/08/21,Brussels,35
08/08/21,Brussels,32
08/08/21,Brussels,22
08/08/21,Brussels,19
08/08/21,Brussels,17
08/08/21,Brussels,18
08/08/21,Brussels,13
08/08/21,Brussels,13
08/08/21,Brussels,13
09/08/21,Brussels,36
09/08/21,Brussels,37
09/08/21,Brussels,74
09/08/21,Brussels,54
09/08/21,Brussels,85
09/08/21,Brussels,66
09/08/21,Brussels,85
09/08/21,Brussels,70
09/08/21,Brussels,47
09/08/21,Brussels,50
09/08/21,Brussels,45
09/08/21,Brussels,40
09/08/21,Brussels,28
09/08/21,Brussels,26
09/08/21,Brussels,22
09/08/21,Brussels,24
09/08/21,Brussels,23
09/08/21,Brussels,19
09/08/21,Brussels,20
10/08/21,Brussels,30
10/08/21,Brussels,28
10/08/21,Brussels,61
10/08/21,Brussels,68
10/08/21,Brussels,81
10/08/21,Brussels,72
10/08/21,Brussels,72
10/08/21,Brussels,53
10/08/21,Brussels,62
10/08/21,Brussels,52
10/08/21,Brussels,36
10/08/21,Brussels,31
10/08/21,Brussels,30
10/08/21,Brussels,28
10/08/21,Brussels,22
10/08/21,Brussels,25
10/08/21,Brussels,20
10/08/21,Brussels,19
10/08/21,Brussels,20
11/08/21,Brussels,26
11/08/21,Brussels,36
11/08/21,Brussels,56
11/08/21,Brussels,57
11/08/21,Brussels,75
11/08/21,Brussels,53
11/08/21,Brussels,73
11/08/21,Brussels,41
11/08/21,Brussels,47
11/08/21,Brussels,41
11/08/21,Brussels,33
11/08/21,Brussels,32
11/08/21,Brussels,23
11/08/21,Brussels,18
11/08/21,Brussels,18
11/08/21,Brussels,14
11/08/21,Brussels,16
11/08/21,Brussels,14
11/08/21,Brussels,14
12/08/21,Brussels,19
12/08/21,Brussels,28
12/08/21,Brussels,58
12/08/21,Brussels,48
12/08/21,Brussels,84
12/08/21,Brussels,64
12/08/21,Brussels,57
12/08/21,Brussels,66
12/08/21,Brussels,38
12/08/21,Brussels,31
12/08/21,Brussels,29
12/08/21,Brussels,27
12/08/21,Brussels,20
12/08/21,Brussels,22
12/08/21,Brussels,10
12/08/21,Brussels,10
12/08/21,Brussels,12
12/08/21,Brussels,9
12/08/21,Brussels,10
13/08/21,Brussels,26
13/08/21,Brussels,33
13/08/21,Brussels,67
13/08/21,Brussels,74
13/08/21,Brussels,95
13/08/21,Brussels,83
13/08/21,Brussels,75
13/08/21,Brussels,71
13/08/21,Brussels,58
13/08/21,Brussels,48
13/08/21,Brussels,41
13/08/21,Brussels,32
13/08/21,Brussels,24
13/08/21,Brussels,24
13/08/21,Brussels,21
