DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT
2021-02-02,Ostbelgien,35-44,F,Pfizer-BioNTech,A,3
2021-02-02,Ostbelgien,35-44,F,Pfizer-BioNTech,B,3
2021-02-02,Ostbelgien,35-44,M,Pfizer-BioNTech,B,1
2021-02-02,Ostbelgien,45-54,F,Pfizer-BioNTech,A,1
2021-02-02,Ostbelgien,45-54,F,Pfizer-BioNTech,B,6
2021-02-02,Ostbelgien,45-54,M,Pfizer-BioNTech,B,1
2021-02-02,Ostbelgien,55-64,F,Pfizer-BioNTech,B,5
2021-02-02,Ostbelgien,55-64,M,Pfizer-BioNTech,B,3
2021-02-02,Ostbelgien,65-74,F,Pfizer-BioNTech,A,10
2021-02-02,Ostbelgien,65-74,F,Pfizer-BioNTech,B,3
2021-02-02,Ostbelgien,65-74,M,Pfizer-BioNTech,A,4
2021-02-02,Ostbelgien,65-74,M,Pfizer-BioNTech,B,5
2021-02-02,Ostbelgien,75-84,F,Pfizer-BioNTech,A,24
2021-02-02,Ostbelgien,75-84,F,Pfizer-BioNTech,B,13
2021-02-02,Ostbelgien,75-84,M,Pfizer-BioNTech,A,15
2021-02-02,Ostbelgien,75-84,M,Pfizer-BioNTech,B,1
2021-02-02,Ostbelgien,85+,F,Pfizer-BioNTech,A,72
2021-02-02,Ostbelgien,85+,F,Pfizer-BioNTech,B,28
2021-02-02,Ostbelgien,85+,M,Pfizer-BioNTech,A,12
2021-02-02,Ostbelgien,85+,M,Pfizer-BioNTech,B,7
2021-02-02,Wallonia,16-17,F,Other,A,1
2021-02-02,Wallonia,16-17,F,Pfizer-BioNTech,B,3
2021-02-02,Wallonia,16-17,M,Pfizer-BioNTech,B,3
2021-02-02,Wallonia,18-24,F,Moderna,A,7
2021-02-02,Wallonia,18-24,F,Pfizer-BioNTech,A,98
2021-02-02,Wallonia,18-24,F,Pfizer-BioNTech,B,108
2021-02-02,Wallonia,18-24,M,Moderna,A,3
2021-02-02,Wallonia,18-24,M,Other,A,1
2021-02-02,Wallonia,18-24,M,Pfizer-BioNTech,A,22
2021-02-02,Wallonia,18-24,M,Pfizer-BioNTech,B,27
2021-02-02,Wallonia,25-34,F,Moderna,A,34
2021-02-02,Wallonia,25-34,F,Pfizer-BioNTech,A,297
2021-02-02,Wallonia,25-34,F,Pfizer-BioNTech,B,298
2021-02-02,Wallonia,25-34,M,Moderna,A,11
2021-02-02,Wallonia,25-34,M,Pfizer-BioNTech,A,143
2021-02-02,Wallonia,25-34,M,Pfizer-BioNTech,B,94
2021-02-02,Wallonia,35-44,F,AstraZeneca-Oxford,A,1
2021-02-02,Wallonia,35-44,F,Moderna,A,37
2021-02-02,Wallonia,35-44,F,Pfizer-BioNTech,A,437
2021-02-02,Wallonia,35-44,F,Pfizer-BioNTech,B,371
2021-02-02,Wallonia,35-44,M,Moderna,A,20
2021-02-02,Wallonia,35-44,M,Pfizer-BioNTech,A,135
2021-02-02,Wallonia,35-44,M,Pfizer-BioNTech,B,111
2021-02-02,Wallonia,45-54,F,Moderna,A,31
2021-02-02,Wallonia,45-54,F,Pfizer-BioNTech,A,439
2021-02-02,Wallonia,45-54,F,Pfizer-BioNTech,B,473
2021-02-02,Wallonia,45-54,M,AstraZeneca-Oxford,A,1
2021-02-02,Wallonia,45-54,M,Moderna,A,12
2021-02-02,Wallonia,45-54,M,Pfizer-BioNTech,A,166
2021-02-02,Wallonia,45-54,M,Pfizer-BioNTech,B,151
2021-02-02,Wallonia,55-64,F,AstraZeneca-Oxford,A,1
2021-02-02,Wallonia,55-64,F,Moderna,A,40
2021-02-02,Wallonia,55-64,F,Pfizer-BioNTech,A,418
2021-02-02,Wallonia,55-64,F,Pfizer-BioNTech,B,381
2021-02-02,Wallonia,55-64,M,AstraZeneca-Oxford,B,1
2021-02-02,Wallonia,55-64,M,Moderna,A,17
2021-02-02,Wallonia,55-64,M,Pfizer-BioNTech,A,180
2021-02-02,Wallonia,55-64,M,Pfizer-BioNTech,B,238
2021-02-02,Wallonia,65-74,F,Moderna,A,1
2021-02-02,Wallonia,65-74,F,Pfizer-BioNTech,A,97
2021-02-02,Wallonia,65-74,F,Pfizer-BioNTech,B,343
2021-02-02,Wallonia,65-74,M,AstraZeneca-Oxford,B,1
2021-02-02,Wallonia,65-74,M,Moderna,A,8
2021-02-02,Wallonia,65-74,M,Pfizer-BioNTech,A,86
2021-02-02,Wallonia,65-74,M,Pfizer-BioNTech,B,279
2021-02-02,Wallonia,75-84,F,AstraZeneca-Oxford,A,1
2021-02-02,Wallonia,75-84,F,Pfizer-BioNTech,A,155
2021-02-02,Wallonia,75-84,F,Pfizer-BioNTech,B,737
2021-02-02,Wallonia,75-84,M,AstraZeneca-Oxford,A,1
2021-02-02,Wallonia,75-84,M,Pfizer-BioNTech,A,72
2021-02-02,Wallonia,75-84,M,Pfizer-BioNTech,B,310
2021-02-02,Wallonia,85+,F,AstraZeneca-Oxford,B,2
2021-02-02,Wallonia,85+,F,Moderna,B,1
2021-02-02,Wallonia,85+,F,Pfizer-BioNTech,A,263
2021-02-02,Wallonia,85+,F,Pfizer-BioNTech,B,1714
2021-02-02,Wallonia,85+,M,AstraZeneca-Oxford,A,1
2021-02-02,Wallonia,85+,M,Pfizer-BioNTech,A,82
2021-02-02,Wallonia,85+,M,Pfizer-BioNTech,B,348
2021-02-03,Brussels,16-17,F,Pfizer-BioNTech,A,1
2021-02-03,Brussels,16-17,F,Pfizer-BioNTech,B,1
2021-02-03,Brussels,16-17,M,Pfizer-BioNTech,B,1
2021-02-03,Brussels,18-24,F,Moderna,A,4
2021-02-03,Brussels,18-24,F,Pfizer-BioNTech,A,38
2021-02-03,Brussels,18-24,F,Pfizer-BioNTech,B,8
2021-02-03,Brussels,18-24,M,Moderna,A,3
2021-02-03,Brussels,18-24,M,Other,B,1
2021-02-03,Brussels,18-24,M,Pfizer-BioNTech,A,21
2021-02-03,Brussels,18-24,M,Pfizer-BioNTech,B,6
2021-02-03,Brussels,25-34,F,Moderna,A,25
2021-02-03,Brussels,25-34,F,Pfizer-BioNTech,A,121
2021-02-03,Brussels,25-34,F,Pfizer-BioNTech,B,38
2021-02-03,Brussels,25-34,M,Moderna,A,7
2021-02-03,Brussels,25-34,M,Pfizer-BioNTech,A,56
2021-02-03,Brussels,25-34,M,Pfizer-BioNTech,B,23
2021-02-03,Brussels,35-44,F,Moderna,A,14
2021-02-03,Brussels,35-44,F,Pfizer-BioNTech,A,125
2021-02-03,Brussels,35-44,F,Pfizer-BioNTech,B,57
2021-02-03,Brussels,35-44,M,Moderna,A,5
2021-02-03,Brussels,35-44,M,Pfizer-BioNTech,A,45
2021-02-03,Brussels,35-44,M,Pfizer-BioNTech,B,32
2021-02-03,Brussels,45-54,F,Moderna,A,17
2021-02-03,Brussels,45-54,F,Pfizer-BioNTech,A,149
2021-02-03,Brussels,45-54,F,Pfizer-BioNTech,B,98
2021-02-03,Brussels,45-54,M,AstraZeneca-Oxford,A,2
2021-02-03,Brussels,45-54,M,Moderna,A,18
2021-02-03,Brussels,45-54,M,Pfizer-BioNTech,A,64
2021-02-03,Brussels,45-54,M,Pfizer-BioNTech,B,57
2021-02-03,Brussels,55-64,F,Moderna,A,20
2021-02-03,Brussels,55-64,F,Pfizer-BioNTech,A,124
2021-02-03,Brussels,55-64,F,Pfizer-BioNTech,B,125
2021-02-03,Brussels,55-64,M,Moderna,A,25
2021-02-03,Brussels,55-64,M,Pfizer-BioNTech,A,61
2021-02-03,Brussels,55-64,M,Pfizer-BioNTech,B,133
2021-02-03,Brussels,65-74,F,Moderna,A,5
2021-02-03,Brussels,65-74,F,Pfizer-BioNTech,A,35
2021-02-03,Brussels,65-74,F,Pfizer-BioNTech,B,169
2021-02-03,Brussels,65-74,M,Moderna,A,15
2021-02-03,Brussels,65-74,M,Pfizer-BioNTech,A,29
2021-02-03,Brussels,65-74,M,Pfizer-BioNTech,B,182
2021-02-03,Brussels,75-84,F,AstraZeneca-Oxford,A,1
2021-02-03,Brussels,75-84,F,Other,A,1
2021-02-03,Brussels,75-84,F,Pfizer-BioNTech,A,25
2021-02-03,Brussels,75-84,F,Pfizer-BioNTech,B,491
2021-02-03,Brussels,75-84,M,AstraZeneca-Oxford,A,1
2021-02-03,Brussels,75-84,M,Moderna,A,3
2021-02-03,Brussels,75-84,M,Pfizer-BioNTech,A,14
2021-02-03,Brussels,75-84,M,Pfizer-BioNTech,B,205
2021-02-03,Brussels,85+,F,Pfizer-BioNTech,A,55
2021-02-03,Brussels,85+,F,Pfizer-BioNTech,B,1198
2021-02-03,Brussels,85+,M,Pfizer-BioNTech,A,16
2021-02-03,Brussels,85+,M,Pfizer-BioNTech,B,280
2021-02-03,Flanders,16-17,F,Pfizer-BioNTech,A,25
2021-02-03,Flanders,16-17,F,Pfizer-BioNTech,B,2
2021-02-03,Flanders,16-17,M,Pfizer-BioNTech,A,6
2021-02-03,Flanders,16-17,M,Pfizer-BioNTech,B,3
2021-02-03,Flanders,18-24,F,AstraZeneca-Oxford,A,2
2021-02-03,Flanders,18-24,F,Moderna,A,89
2021-02-03,Flanders,18-24,F,Pfizer-BioNTech,A,233
2021-02-03,Flanders,18-24,F,Pfizer-BioNTech,B,169
2021-02-03,Flanders,18-24,M,Moderna,A,14
2021-02-03,Flanders,18-24,M,Pfizer-BioNTech,A,62
2021-02-03,Flanders,18-24,M,Pfizer-BioNTech,B,23
2021-02-03,Flanders,25-34,F,Moderna,A,286
2021-02-03,Flanders,25-34,F,Pfizer-BioNTech,A,415
2021-02-03,Flanders,25-34,F,Pfizer-BioNTech,B,364
2021-02-03,Flanders,25-34,M,Moderna,A,86
2021-02-03,Flanders,25-34,M,Other,A,1
2021-02-03,Flanders,25-34,M,Pfizer-BioNTech,A,217
2021-02-03,Flanders,25-34,M,Pfizer-BioNTech,B,89
2021-02-03,Flanders,35-44,F,Johnson&Johnson,C,2
2021-02-03,Flanders,35-44,F,Moderna,A,212
2021-02-03,Flanders,35-44,F,Other,B,1
2021-02-03,Flanders,35-44,F,Pfizer-BioNTech,A,473
2021-02-03,Flanders,35-44,F,Pfizer-BioNTech,B,422
2021-02-03,Flanders,35-44,M,Johnson&Johnson,C,2
2021-02-03,Flanders,35-44,M,Moderna,A,62
2021-02-03,Flanders,35-44,M,Pfizer-BioNTech,A,176
2021-02-03,Flanders,35-44,M,Pfizer-BioNTech,B,116
2021-02-03,Flanders,45-54,F,Johnson&Johnson,C,2
2021-02-03,Flanders,45-54,F,Moderna,A,201
2021-02-03,Flanders,45-54,F,Pfizer-BioNTech,A,535
2021-02-03,Flanders,45-54,F,Pfizer-BioNTech,B,579
2021-02-03,Flanders,45-54,M,Johnson&Johnson,C,3
2021-02-03,Flanders,45-54,M,Moderna,A,60
2021-02-03,Flanders,45-54,M,Pfizer-BioNTech,A,166
2021-02-03,Flanders,45-54,M,Pfizer-BioNTech,B,141
2021-02-03,Flanders,55-64,F,Johnson&Johnson,C,3
2021-02-03,Flanders,55-64,F,Moderna,A,149
2021-02-03,Flanders,55-64,F,Moderna,B,1
2021-02-03,Flanders,55-64,F,Pfizer-BioNTech,A,472
2021-02-03,Flanders,55-64,F,Pfizer-BioNTech,B,575
2021-02-03,Flanders,55-64,M,Johnson&Johnson,C,4
2021-02-03,Flanders,55-64,M,Moderna,A,72
2021-02-03,Flanders,55-64,M,Other,A,1
2021-02-03,Flanders,55-64,M,Pfizer-BioNTech,A,182
2021-02-03,Flanders,55-64,M,Pfizer-BioNTech,B,254
2021-02-03,Flanders,65-74,F,Johnson&Johnson,C,2
2021-02-03,Flanders,65-74,F,Moderna,A,3
2021-02-03,Flanders,65-74,F,Pfizer-BioNTech,A,106
2021-02-03,Flanders,65-74,F,Pfizer-BioNTech,B,339
2021-02-03,Flanders,65-74,M,Johnson&Johnson,C,3
2021-02-03,Flanders,65-74,M,Moderna,A,7
2021-02-03,Flanders,65-74,M,Pfizer-BioNTech,A,101
2021-02-03,Flanders,65-74,M,Pfizer-BioNTech,B,329
2021-02-03,Flanders,75-84,F,Pfizer-BioNTech,A,103
2021-02-03,Flanders,75-84,F,Pfizer-BioNTech,B,1496
2021-02-03,Flanders,75-84,M,Moderna,A,1
2021-02-03,Flanders,75-84,M,Pfizer-BioNTech,A,61
2021-02-03,Flanders,75-84,M,Pfizer-BioNTech,B,685
2021-02-03,Flanders,85+,F,Other,A,1
2021-02-03,Flanders,85+,F,Pfizer-BioNTech,A,127
2021-02-03,Flanders,85+,F,Pfizer-BioNTech,B,3578
2021-02-03,Flanders,85+,M,Pfizer-BioNTech,A,55
2021-02-03,Flanders,85+,M,Pfizer-BioNTech,B,1033
2021-02-03,NaN,16-17,F,Pfizer-BioNTech,A,1
2021-02-03,NaN,18-24,F,Moderna,B,2
2021-02-03,NaN,18-24,F,Pfizer-BioNTech,A,8
2021-02-03,NaN,18-24,F,Pfizer-BioNTech,B,6
2021-02-03,NaN,25-34,F,Moderna,A,4
2021-02-03,NaN,25-34,F,Pfizer-BioNTech,A,11
2021-02-03,NaN,25-34,F,Pfizer-BioNTech,B,21
2021-02-03,NaN,25-34,M,Moderna,A,1
2021-02-03,NaN,25-34,M,Pfizer-BioNTech,A,9
2021-02-03,NaN,25-34,M,Pfizer-BioNTech,B,5
2021-02-03,NaN,35-44,F,Moderna,A,2
2021-02-03,NaN,35-44,F,Moderna,B,1
2021-02-03,NaN,35-44,F,Other,A,1
2021-02-03,NaN,35-44,F,Pfizer-BioNTech,A,16
2021-02-03,NaN,35-44,F,Pfizer-BioNTech,B,9
2021-02-03,NaN,35-44,M,Moderna,B,1
2021-02-03,NaN,35-44,M,Pfizer-BioNTech,A,10
2021-02-03,NaN,35-44,M,Pfizer-BioNTech,B,4
2021-02-03,NaN,35-44,NaN,Pfizer-BioNTech,A,1
2021-02-03,NaN,45-54,F,Moderna,A,3
2021-02-03,NaN,45-54,F,Moderna,B,1
2021-02-03,NaN,45-54,F,Pfizer-BioNTech,A,7
2021-02-03,NaN,45-54,F,Pfizer-BioNTech,B,12
2021-02-03,NaN,45-54,M,Moderna,A,4
2021-02-03,NaN,45-54,M,Other,A,2
2021-02-03,NaN,45-54,M,Pfizer-BioNTech,A,11
2021-02-03,NaN,45-54,M,Pfizer-BioNTech,B,2
2021-02-03,NaN,55-64,F,Moderna,A,2
2021-02-03,NaN,55-64,F,Pfizer-BioNTech,A,9
2021-02-03,NaN,55-64,F,Pfizer-BioNTech,B,6
2021-02-03,NaN,55-64,M,Moderna,A,2
2021-02-03,NaN,55-64,M,Moderna,B,1
2021-02-03,NaN,55-64,M,Other,B,1
2021-02-03,NaN,55-64,M,Pfizer-BioNTech,A,5
2021-02-03,NaN,55-64,M,Pfizer-BioNTech,B,4
2021-02-03,NaN,65-74,F,Moderna,A,2
2021-02-03,NaN,65-74,F,Pfizer-BioNTech,A,2
2021-02-03,NaN,65-74,F,Pfizer-BioNTech,B,1
2021-02-03,NaN,65-74,M,Moderna,A,1
2021-02-03,NaN,65-74,M,Pfizer-BioNTech,A,2
2021-02-03,NaN,65-74,M,Pfizer-BioNTech,B,1
2021-02-03,NaN,75-84,F,Pfizer-BioNTech,A,3
2021-02-03,NaN,75-84,F,Pfizer-BioNTech,B,8
2021-02-03,NaN,75-84,M,Moderna,A,1
2021-02-03,NaN,75-84,M,Pfizer-BioNTech,B,1
2021-02-03,NaN,85+,F,Pfizer-BioNTech,A,3
2021-02-03,NaN,85+,F,Pfizer-BioNTech,B,13
2021-02-03,NaN,85+,M,Pfizer-BioNTech,A,1
2021-02-03,NaN,85+,M,Pfizer-BioNTech,B,4
2021-02-03,Ostbelgien,18-24,F,Pfizer-BioNTech,A,14
2021-02-03,Ostbelgien,18-24,M,Pfizer-BioNTech,A,5
2021-02-03,Ostbelgien,25-34,F,Moderna,A,2
2021-02-03,Ostbelgien,25-34,F,Pfizer-BioNTech,A,34
2021-02-03,Ostbelgien,25-34,M,Pfizer-BioNTech,A,9
2021-02-03,Ostbelgien,25-34,M,Pfizer-BioNTech,B,1
2021-02-03,Ostbelgien,35-44,F,Pfizer-BioNTech,A,35
2021-02-03,Ostbelgien,35-44,F,Pfizer-BioNTech,B,1
2021-02-03,Ostbelgien,35-44,M,Pfizer-BioNTech,A,7
2021-02-03,Ostbelgien,35-44,M,Pfizer-BioNTech,B,1
2021-02-03,Ostbelgien,45-54,F,Pfizer-BioNTech,A,46
2021-02-03,Ostbelgien,45-54,F,Pfizer-BioNTech,B,4
2021-02-03,Ostbelgien,45-54,M,Pfizer-BioNTech,A,6
2021-02-03,Ostbelgien,55-64,F,Pfizer-BioNTech,A,32
2021-02-03,Ostbelgien,55-64,F,Pfizer-BioNTech,B,2
2021-02-03,Ostbelgien,55-64,M,Pfizer-BioNTech,A,11
2021-02-03,Ostbelgien,65-74,F,Pfizer-BioNTech,A,3
2021-02-03,Ostbelgien,65-74,F,Pfizer-BioNTech,B,1
2021-02-03,Ostbelgien,65-74,M,Pfizer-BioNTech,A,8
2021-02-03,Ostbelgien,75-84,M,Pfizer-BioNTech,A,2
2021-02-03,Ostbelgien,75-84,M,Pfizer-BioNTech,B,1
2021-02-03,Ostbelgien,85+,F,Pfizer-BioNTech,A,1
2021-02-03,Ostbelgien,85+,F,Pfizer-BioNTech,B,1
2021-02-03,Ostbelgien,85+,M,Pfizer-BioNTech,B,1
2021-02-03,Wallonia,12-15,M,Pfizer-BioNTech,B,1
2021-02-03,Wallonia,16-17,F,Pfizer-BioNTech,A,6
2021-02-03,Wallonia,16-17,F,Pfizer-BioNTech,B,3
2021-02-03,Wallonia,16-17,M,Pfizer-BioNTech,A,3
2021-02-03,Wallonia,16-17,M,Pfizer-BioNTech,B,1
2021-02-03,Wallonia,18-24,F,Moderna,A,11
2021-02-03,Wallonia,18-24,F,Pfizer-BioNTech,A,143
2021-02-03,Wallonia,18-24,F,Pfizer-BioNTech,B,127
2021-02-03,Wallonia,18-24,M,Moderna,A,3
2021-02-03,Wallonia,18-24,M,Pfizer-BioNTech,A,43
2021-02-03,Wallonia,18-24,M,Pfizer-BioNTech,B,41
2021-02-03,Wallonia,25-34,F,Moderna,A,46
2021-02-03,Wallonia,25-34,F,Pfizer-BioNTech,A,392
2021-02-03,Wallonia,25-34,F,Pfizer-BioNTech,B,444
2021-02-03,Wallonia,25-34,M,Moderna,A,24
2021-02-03,Wallonia,25-34,M,Pfizer-BioNTech,A,157
2021-02-03,Wallonia,25-34,M,Pfizer-BioNTech,B,156
2021-02-03,Wallonia,35-44,F,Johnson&Johnson,C,1
2021-02-03,Wallonia,35-44,F,Moderna,A,64
2021-02-03,Wallonia,35-44,F,Pfizer-BioNTech,A,460
2021-02-03,Wallonia,35-44,F,Pfizer-BioNTech,B,552
2021-02-03,Wallonia,35-44,M,Johnson&Johnson,C,1
2021-02-03,Wallonia,35-44,M,Moderna,A,22
2021-02-03,Wallonia,35-44,M,Pfizer-BioNTech,A,191
2021-02-03,Wallonia,35-44,M,Pfizer-BioNTech,B,176
2021-02-03,Wallonia,45-54,F,Moderna,A,67
2021-02-03,Wallonia,45-54,F,Other,A,1
2021-02-03,Wallonia,45-54,F,Pfizer-BioNTech,A,529
2021-02-03,Wallonia,45-54,F,Pfizer-BioNTech,B,651
2021-02-03,Wallonia,45-54,M,Moderna,A,17
2021-02-03,Wallonia,45-54,M,Moderna,B,1
2021-02-03,Wallonia,45-54,M,Pfizer-BioNTech,A,233
2021-02-03,Wallonia,45-54,M,Pfizer-BioNTech,B,212
2021-02-03,Wallonia,55-64,F,Moderna,A,62
2021-02-03,Wallonia,55-64,F,Pfizer-BioNTech,A,483
2021-02-03,Wallonia,55-64,F,Pfizer-BioNTech,B,555
2021-02-03,Wallonia,55-64,M,Moderna,A,21
2021-02-03,Wallonia,55-64,M,Pfizer-BioNTech,A,229
2021-02-03,Wallonia,55-64,M,Pfizer-BioNTech,B,299
2021-02-03,Wallonia,65-74,F,Moderna,A,2
2021-02-03,Wallonia,65-74,F,Pfizer-BioNTech,A,153
2021-02-03,Wallonia,65-74,F,Pfizer-BioNTech,B,414
2021-02-03,Wallonia,65-74,M,Moderna,A,2
2021-02-03,Wallonia,65-74,M,Other,A,1
2021-02-03,Wallonia,65-74,M,Pfizer-BioNTech,A,116
2021-02-03,Wallonia,65-74,M,Pfizer-BioNTech,B,359
2021-02-03,Wallonia,75-84,F,Moderna,A,1
2021-02-03,Wallonia,75-84,F,Pfizer-BioNTech,A,197
2021-02-03,Wallonia,75-84,F,Pfizer-BioNTech,B,864
2021-02-03,Wallonia,75-84,M,Moderna,B,1
2021-02-03,Wallonia,75-84,M,Pfizer-BioNTech,A,112
2021-02-03,Wallonia,75-84,M,Pfizer-BioNTech,B,350
2021-02-03,Wallonia,85+,F,Pfizer-BioNTech,A,186
2021-02-03,Wallonia,85+,F,Pfizer-BioNTech,B,1846
2021-02-03,Wallonia,85+,M,Pfizer-BioNTech,A,71
2021-02-03,Wallonia,85+,M,Pfizer-BioNTech,B,386
2021-02-04,Brussels,16-17,F,Pfizer-BioNTech,A,2
2021-02-04,Brussels,18-24,F,Moderna,A,2
2021-02-04,Brussels,18-24,F,Pfizer-BioNTech,A,20
2021-02-04,Brussels,18-24,F,Pfizer-BioNTech,B,10
2021-02-04,Brussels,18-24,M,Moderna,A,1
2021-02-04,Brussels,18-24,M,Pfizer-BioNTech,A,8
2021-02-04,Brussels,18-24,M,Pfizer-BioNTech,B,4
2021-02-04,Brussels,25-34,F,AstraZeneca-Oxford,A,1
2021-02-04,Brussels,25-34,F,Johnson&Johnson,C,1
2021-02-04,Brussels,25-34,F,Moderna,A,24
2021-02-04,Brussels,25-34,F,Moderna,B,1
2021-02-04,Brussels,25-34,F,Pfizer-BioNTech,A,63
2021-02-04,Brussels,25-34,F,Pfizer-BioNTech,B,24
2021-02-04,Brussels,25-34,M,Moderna,A,19
2021-02-04,Brussels,25-34,M,Pfizer-BioNTech,A,54
2021-02-04,Brussels,25-34,M,Pfizer-BioNTech,B,16
2021-02-04,Brussels,35-44,F,AstraZeneca-Oxford,A,1
2021-02-04,Brussels,35-44,F,Moderna,A,16
2021-02-04,Brussels,35-44,F,Moderna,B,1
2021-02-04,Brussels,35-44,F,Pfizer-BioNTech,A,61
2021-02-04,Brussels,35-44,F,Pfizer-BioNTech,B,31
2021-02-04,Brussels,35-44,M,Moderna,A,13
2021-02-04,Brussels,35-44,M,Moderna,B,1
2021-02-04,Brussels,35-44,M,Other,B,1
2021-02-04,Brussels,35-44,M,Pfizer-BioNTech,A,43
2021-02-04,Brussels,35-44,M,Pfizer-BioNTech,B,23
2021-02-04,Brussels,45-54,F,AstraZeneca-Oxford,A,1
2021-02-04,Brussels,45-54,F,Moderna,A,23
2021-02-04,Brussels,45-54,F,Moderna,B,2
2021-02-04,Brussels,45-54,F,Pfizer-BioNTech,A,76
2021-02-04,Brussels,45-54,F,Pfizer-BioNTech,B,59
2021-02-04,Brussels,45-54,M,Moderna,A,14
2021-02-04,Brussels,45-54,M,Moderna,B,1
2021-02-04,Brussels,45-54,M,Pfizer-BioNTech,A,39
2021-02-04,Brussels,45-54,M,Pfizer-BioNTech,B,43
2021-02-04,Brussels,55-64,F,AstraZeneca-Oxford,A,1
2021-02-04,Brussels,55-64,F,Moderna,A,42
2021-02-04,Brussels,55-64,F,Pfizer-BioNTech,A,64
2021-02-04,Brussels,55-64,F,Pfizer-BioNTech,B,81
2021-02-04,Brussels,55-64,M,Moderna,A,34
2021-02-04,Brussels,55-64,M,Other,A,1
2021-02-04,Brussels,55-64,M,Pfizer-BioNTech,A,30
2021-02-04,Brussels,55-64,M,Pfizer-BioNTech,B,73
2021-02-04,Brussels,65-74,F,AstraZeneca-Oxford,A,1
2021-02-04,Brussels,65-74,F,Moderna,A,16
2021-02-04,Brussels,65-74,F,Pfizer-BioNTech,A,21
2021-02-04,Brussels,65-74,F,Pfizer-BioNTech,B,106
2021-02-04,Brussels,65-74,M,AstraZeneca-Oxford,A,1
2021-02-04,Brussels,65-74,M,Moderna,A,16
2021-02-04,Brussels,65-74,M,Pfizer-BioNTech,A,19
2021-02-04,Brussels,65-74,M,Pfizer-BioNTech,B,111
2021-02-04,Brussels,75-84,F,AstraZeneca-Oxford,A,2
2021-02-04,Brussels,75-84,F,Moderna,A,2
2021-02-04,Brussels,75-84,F,Pfizer-BioNTech,A,11
2021-02-04,Brussels,75-84,F,Pfizer-BioNTech,B,263
2021-02-04,Brussels,75-84,M,AstraZeneca-Oxford,A,1
2021-02-04,Brussels,75-84,M,Moderna,A,4
2021-02-04,Brussels,75-84,M,Other,A,4
2021-02-04,Brussels,75-84,M,Pfizer-BioNTech,A,5
2021-02-04,Brussels,75-84,M,Pfizer-BioNTech,B,90
2021-02-04,Brussels,85+,F,Pfizer-BioNTech,A,27
2021-02-04,Brussels,85+,F,Pfizer-BioNTech,B,689
2021-02-04,Brussels,85+,M,AstraZeneca-Oxford,A,1
2021-02-04,Brussels,85+,M,Moderna,A,1
2021-02-04,Brussels,85+,M,Pfizer-BioNTech,A,9
2021-02-04,Brussels,85+,M,Pfizer-BioNTech,B,176
2021-02-04,Flanders,16-17,F,Pfizer-BioNTech,A,25
2021-02-04,Flanders,16-17,F,Pfizer-BioNTech,B,6
2021-02-04,Flanders,16-17,M,Pfizer-BioNTech,A,5
2021-02-04,Flanders,16-17,M,Pfizer-BioNTech,B,4
2021-02-04,Flanders,18-24,F,Moderna,A,28
2021-02-04,Flanders,18-24,F,Other,B,1
2021-02-04,Flanders,18-24,F,Pfizer-BioNTech,A,208
2021-02-04,Flanders,18-24,F,Pfizer-BioNTech,B,201
2021-02-04,Flanders,18-24,M,Johnson&Johnson,C,2
2021-02-04,Flanders,18-24,M,Moderna,A,5
2021-02-04,Flanders,18-24,M,Other,A,1
2021-02-04,Flanders,18-24,M,Pfizer-BioNTech,A,54
2021-02-04,Flanders,18-24,M,Pfizer-BioNTech,B,40
2021-02-04,Flanders,25-34,F,AstraZeneca-Oxford,A,1
2021-02-04,Flanders,25-34,F,Moderna,A,126
2021-02-04,Flanders,25-34,F,Pfizer-BioNTech,A,491
2021-02-04,Flanders,25-34,F,Pfizer-BioNTech,B,515
2021-02-04,Flanders,25-34,M,AstraZeneca-Oxford,A,1
2021-02-04,Flanders,25-34,M,Moderna,A,54
2021-02-04,Flanders,25-34,M,Other,A,1
2021-02-04,Flanders,25-34,M,Pfizer-BioNTech,A,168
2021-02-04,Flanders,25-34,M,Pfizer-BioNTech,B,123
2021-02-04,Flanders,35-44,F,AstraZeneca-Oxford,A,1
2021-02-04,Flanders,35-44,F,Moderna,A,104
2021-02-04,Flanders,35-44,F,Other,B,1
2021-02-04,Flanders,35-44,F,Pfizer-BioNTech,A,540
2021-02-04,Flanders,35-44,F,Pfizer-BioNTech,B,652
2021-02-04,Flanders,35-44,M,Johnson&Johnson,C,1
2021-02-04,Flanders,35-44,M,Moderna,A,51
2021-02-04,Flanders,35-44,M,Pfizer-BioNTech,A,119
2021-02-04,Flanders,35-44,M,Pfizer-BioNTech,B,129
2021-02-04,Flanders,45-54,F,Johnson&Johnson,C,3
2021-02-04,Flanders,45-54,F,Moderna,A,113
2021-02-04,Flanders,45-54,F,Pfizer-BioNTech,A,649
2021-02-04,Flanders,45-54,F,Pfizer-BioNTech,B,781
2021-02-04,Flanders,45-54,M,Johnson&Johnson,C,1
2021-02-04,Flanders,45-54,M,Moderna,A,52
2021-02-04,Flanders,45-54,M,Moderna,B,1
2021-02-04,Flanders,45-54,M,Other,A,1
2021-02-04,Flanders,45-54,M,Pfizer-BioNTech,A,157
2021-02-04,Flanders,45-54,M,Pfizer-BioNTech,B,182
2021-02-04,Flanders,55-64,F,Johnson&Johnson,C,2
2021-02-04,Flanders,55-64,F,Moderna,A,97
